This simulation run included 200 events, each with a lifespan of 36 hours and start times within the first 36 hours of the simulation. 
The seed used for the random generation was: '2022-10-28 12:46:38.121350'. 


,eventId,eventState,start,finish,detected,detected_by,reported,reported_by,reported_to,latitude,longitude
97,97,reported,2022-10-03 14:52:00+00:00,2022-10-05 02:52:00+00:00,"[datetime.datetime(2022, 10, 3, 18, 1, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 18, 53, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 21, 56, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 17, 12, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 17, 43, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 17, 52, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 5, 52, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 5, 55, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 6, 17, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 21, 26, tzinfo=datetime.timezone.utc)]","['CAPELLA-7-WHITNEY', 'CAPELLA-1-DENALI', 'CAPELLA-6-WHITNEY', 'SKYSAT-C16', 'SKYSAT-C2', 'SKYSAT-C3', 'CAPELLA-3-WHITNEY', 'CAPELLA-4-WHITNEY', 'CAPELLA-8-WHITNEY', 'SKYSAT-C10']","[datetime.datetime(2022, 10, 3, 18, 16, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 19, 8, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 17, 58, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 18, 7, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 7, 6, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 7, 8, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 7, 32, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 21, 41, tzinfo=datetime.timezone.utc)]","['CAPELLA-7-WHITNEY', 'CAPELLA-1-DENALI', 'SKYSAT-C2', 'SKYSAT-C3', 'CAPELLA-3-WHITNEY', 'CAPELLA-4-WHITNEY', 'CAPELLA-8-WHITNEY', 'SKYSAT-C10']","[0, 0, 0, 0, 0, 0, 0, 0]",10,59
98,98,reported,2022-10-03 10:48:00+00:00,2022-10-04 22:48:00+00:00,"[datetime.datetime(2022, 10, 3, 12, 16, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 21, 49, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 22, 54, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 23, 34, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 8, 55, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 11, 27, tzinfo=datetime.timezone.utc)]","['SKYSAT-C17', 'CAPELLA-6-WHITNEY', 'CAPELLA-2-SEQUOIA', 'CAPELLA-5-WHITNEY', 'CAPELLA-2-SEQUOIA', 'CAPELLA-5-WHITNEY']","[datetime.datetime(2022, 10, 3, 23, 54, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 12, 35, tzinfo=datetime.timezone.utc)]","['CAPELLA-5-WHITNEY', 'CAPELLA-5-WHITNEY']","[0, 0]",-13,46
99,99,reported,2022-10-04 13:18:00+00:00,2022-10-06 01:18:00+00:00,"[datetime.datetime(2022, 10, 4, 5, 24, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 5, 26, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 5, 29, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 5, 51, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 6, 12, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 9, 22, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 19, 43, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 19, 51, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 20, 5, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 20, 9, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 20, 43, tzinfo=datetime.timezone.utc)]","['CAPELLA-7-WHITNEY', 'CAPELLA-3-WHITNEY', 'CAPELLA-4-WHITNEY', 'CAPELLA-8-WHITNEY', 'CAPELLA-1-DENALI', 'CAPELLA-5-WHITNEY', 'SKYSAT-C2', 'SKYSAT-C3', 'SKYSAT-C13', 'SKYSAT-C4', 'SKYSAT-A']","[datetime.datetime(2022, 10, 4, 5, 30, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 5, 33, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 5, 35, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 5, 57, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 6, 18, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 11, 1, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 21, 5, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 21, 13, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 21, 27, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 21, 32, tzinfo=datetime.timezone.utc)]","['CAPELLA-7-WHITNEY', 'CAPELLA-3-WHITNEY', 'CAPELLA-4-WHITNEY', 'CAPELLA-8-WHITNEY', 'CAPELLA-1-DENALI', 'CAPELLA-5-WHITNEY', 'SKYSAT-C2', 'SKYSAT-C3', 'SKYSAT-C13', 'SKYSAT-C4']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",70,-132
100,100,detected,2022-10-04 02:15:00+00:00,2022-10-05 14:15:00+00:00,"[datetime.datetime(2022, 10, 3, 16, 25, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 1, 58, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 5, 9, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 13, 0, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 13, 45, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 15, 27, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 16, 6, tzinfo=datetime.timezone.utc)]","['SKYSAT-C9', 'CAPELLA-1-DENALI', 'CAPELLA-5-WHITNEY', 'CAPELLA-7-WHITNEY', 'CAPELLA-1-DENALI', 'CAPELLA-6-WHITNEY', 'CAPELLA-2-SEQUOIA']","[datetime.datetime(2022, 10, 3, 16, 48, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 6, 18, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 11, 1, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 13, 23, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 14, 7, tzinfo=datetime.timezone.utc)]","['SKYSAT-C9', 'CAPELLA-1-DENALI', 'CAPELLA-5-WHITNEY', 'CAPELLA-7-WHITNEY', 'CAPELLA-1-DENALI']","[0, 0, 0, 0, 0]",-6,137
101,101,reported,2022-10-03 07:34:00+00:00,2022-10-04 19:34:00+00:00,"[datetime.datetime(2022, 10, 3, 8, 37, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 19, 34, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 21, 0, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 22, 46, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 10, 40, tzinfo=datetime.timezone.utc)]","['CAPELLA-2-SEQUOIA', 'CAPELLA-1-DENALI', 'CAPELLA-6-WHITNEY', 'CAPELLA-5-WHITNEY', 'CAPELLA-5-WHITNEY']","[datetime.datetime(2022, 10, 3, 20, 42, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 23, 54, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 11, 1, tzinfo=datetime.timezone.utc)]","['CAPELLA-1-DENALI', 'CAPELLA-5-WHITNEY', 'CAPELLA-5-WHITNEY']","[0, 0, 0]",13,-124
102,102,reported,2022-10-04 09:44:00+00:00,2022-10-05 21:44:00+00:00,"[datetime.datetime(2022, 10, 3, 16, 55, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 4, 5, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 17, 16, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 7, 15, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 14, 46, tzinfo=datetime.timezone.utc)]","['SKYSAT-C11', 'CAPELLA-1-DENALI', 'SKYSAT-C8', 'CAPELLA-5-WHITNEY', 'CAPELLA-1-DENALI']","[datetime.datetime(2022, 10, 3, 17, 49, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 6, 18, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 18, 10, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 11, 1, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 15, 41, tzinfo=datetime.timezone.utc)]","['SKYSAT-C11', 'CAPELLA-1-DENALI', 'SKYSAT-C8', 'CAPELLA-5-WHITNEY', 'CAPELLA-1-DENALI']","[0, 0, 0, 0, 0]",-50,-63
103,103,reported,2022-10-03 17:30:00+00:00,2022-10-05 05:30:00+00:00,"[datetime.datetime(2022, 10, 3, 19, 42, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 20, 34, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 21, 3, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 1, 16, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 17, 47, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 9, 41, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 19, 32, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 12, 49, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 13, 57, tzinfo=datetime.timezone.utc)]","['CAPELLA-7-WHITNEY', 'CAPELLA-1-DENALI', 'CAPELLA-2-SEQUOIA', 'CAPELLA-6-WHITNEY', 'SKYSAT-C14', 'CAPELLA-1-DENALI', 'SKYSAT-C3', 'CAPELLA-5-WHITNEY', 'CAPELLA-2-SEQUOIA']","[datetime.datetime(2022, 10, 3, 19, 51, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 20, 42, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 19, 40, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 11, 0, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 14, 8, tzinfo=datetime.timezone.utc)]","['CAPELLA-7-WHITNEY', 'CAPELLA-1-DENALI', 'SKYSAT-C3', 'CAPELLA-1-DENALI', 'CAPELLA-5-WHITNEY']","[0, 0, 0, 0, 0]",33,29
104,104,reported,2022-10-03 22:26:00+00:00,2022-10-05 10:26:00+00:00,"[datetime.datetime(2022, 10, 3, 21, 2, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 22, 4, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 22, 48, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 7, 29, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 10, 39, tzinfo=datetime.timezone.utc)]","['CAPELLA-6-WHITNEY', 'CAPELLA-2-SEQUOIA', 'CAPELLA-5-WHITNEY', 'CAPELLA-1-DENALI', 'CAPELLA-5-WHITNEY']","[datetime.datetime(2022, 10, 3, 23, 54, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 7, 52, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 11, 1, tzinfo=datetime.timezone.utc)]","['CAPELLA-5-WHITNEY', 'CAPELLA-1-DENALI', 'CAPELLA-5-WHITNEY']","[0, 0, 0]",7,-127
105,105,reported,2022-10-03 20:43:00+00:00,2022-10-05 08:43:00+00:00,"[datetime.datetime(2022, 10, 3, 23, 1, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 15, 33, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 23, 19, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 4, 26, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 19, 6, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 12, 7, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 12, 52, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 12, 55, tzinfo=datetime.timezone.utc)]","['CAPELLA-4-WHITNEY', 'SKYSAT-C9', 'CAPELLA-8-WHITNEY', 'CAPELLA-6-WHITNEY', 'SKYSAT-C19', 'CAPELLA-7-WHITNEY', 'CAPELLA-1-DENALI', 'CAPELLA-6-WHITNEY']","[datetime.datetime(2022, 10, 3, 23, 12, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 23, 31, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 16, 48, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 13, 23, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 14, 7, tzinfo=datetime.timezone.utc)]","['CAPELLA-4-WHITNEY', 'CAPELLA-8-WHITNEY', 'SKYSAT-C9', 'CAPELLA-7-WHITNEY', 'CAPELLA-1-DENALI']","[0, 0, 0, 0, 0]",27,-28
106,106,detected,2022-10-03 10:40:00+00:00,2022-10-04 22:40:00+00:00,"[datetime.datetime(2022, 10, 3, 10, 55, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 13, 38, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 12, 36, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 12, 46, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 18, 14, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 19, 54, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 22, 30, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 23, 21, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 2, 32, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 9, 17, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 10, 3, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 13, 12, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 16, 36, tzinfo=datetime.timezone.utc)]","['SKYSAT-C19', 'CAPELLA-5-WHITNEY', 'SKYSAT-C8', 'SKYSAT-C9', 'CAPELLA-6-WHITNEY', 'CAPELLA-6-WHITNEY', 'CAPELLA-7-WHITNEY', 'CAPELLA-1-DENALI', 'CAPELLA-5-WHITNEY', 'CAPELLA-7-WHITNEY', 'CAPELLA-1-DENALI', 'CAPELLA-5-WHITNEY', 'CAPELLA-6-WHITNEY']","[datetime.datetime(2022, 10, 3, 14, 35, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 13, 32, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 13, 42, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 23, 3, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 23, 53, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 3, 4, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 10, 14, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 11, 0, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 14, 8, tzinfo=datetime.timezone.utc)]","['CAPELLA-5-WHITNEY', 'SKYSAT-C8', 'SKYSAT-C9', 'CAPELLA-7-WHITNEY', 'CAPELLA-1-DENALI', 'CAPELLA-5-WHITNEY', 'CAPELLA-7-WHITNEY', 'CAPELLA-1-DENALI', 'CAPELLA-5-WHITNEY']","[0, 0, 0, 0, 0, 0, 0, 0, 0]",-52,3
107,107,reported,2022-10-03 18:32:00+00:00,2022-10-05 06:32:00+00:00,"[datetime.datetime(2022, 10, 3, 18, 28, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 14, 9, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 20, 6, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 23, 0, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 2, 11, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 5, 24, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 18, 3, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 18, 28, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 8, 45, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 19, 32, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 10, 26, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 11, 59, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 15, 7, tzinfo=datetime.timezone.utc)]","['CAPELLA-2-SEQUOIA', 'SKYSAT-C11', 'CAPELLA-2-SEQUOIA', 'CAPELLA-1-DENALI', 'CAPELLA-5-WHITNEY', 'CAPELLA-6-WHITNEY', 'SKYSAT-C15', 'SKYSAT-C14', 'CAPELLA-6-WHITNEY', 'SKYSAT-C17', 'CAPELLA-6-WHITNEY', 'CAPELLA-1-DENALI', 'CAPELLA-5-WHITNEY']","[datetime.datetime(2022, 10, 3, 14, 43, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 23, 53, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 3, 4, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 12, 34, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 15, 42, tzinfo=datetime.timezone.utc)]","['SKYSAT-C11', 'CAPELLA-1-DENALI', 'CAPELLA-5-WHITNEY', 'CAPELLA-1-DENALI', 'CAPELLA-5-WHITNEY']","[0, 0, 0, 0, 0]",-47,177
108,108,detected,2022-10-04 00:24:00+00:00,2022-10-05 12:24:00+00:00,"[datetime.datetime(2022, 10, 3, 22, 20, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 22, 27, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 22, 47, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 23, 10, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 23, 14, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 0, 47, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 2, 21, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 17, 18, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 17, 27, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 17, 40, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 17, 44, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 18, 1, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 18, 14, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 18, 21, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 18, 51, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 19, 0, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 19, 13, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 19, 17, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 19, 35, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 19, 50, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 19, 54, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 20, 14, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 20, 24, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 20, 46, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 21, 21, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 21, 25, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 15, 45, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 15, 48, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 15, 50, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 21, 34, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 16, 17, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 21, 47, tzinfo=datetime.timezone.utc)]","['CAPELLA-7-WHITNEY', 'CAPELLA-3-WHITNEY', 'CAPELLA-8-WHITNEY', 'CAPELLA-1-DENALI', 'CAPELLA-5-WHITNEY', 'CAPELLA-5-WHITNEY', 'CAPELLA-5-WHITNEY', 'SKYSAT-C2', 'SKYSAT-C3', 'SKYSAT-C13', 'SKYSAT-C4', 'SKYSAT-C5', 'SKYSAT-A', 'SKYSAT-C12', 'SKYSAT-C2', 'SKYSAT-C3', 'SKYSAT-C13', 'SKYSAT-C4', 'SKYSAT-C5', 'SKYSAT-A', 'SKYSAT-C12', 'SKYSAT-C1', 'SKYSAT-C2', 'SKYSAT-C13', 'SKYSAT-C6', 'SKYSAT-A', 'CAPELLA-3-WHITNEY', 'CAPELLA-4-WHITNEY', 'CAPELLA-7-WHITNEY', 'SKYSAT-C7', 'CAPELLA-8-WHITNEY', 'SKYSAT-C11']","[datetime.datetime(2022, 10, 3, 23, 3, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 23, 11, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 23, 31, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 23, 53, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 23, 54, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 1, 29, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 3, 4, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 17, 58, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 18, 7, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 18, 20, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 18, 24, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 18, 41, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 18, 55, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 19, 1, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 19, 31, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 19, 40, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 19, 53, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 19, 58, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 20, 15, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 20, 30, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 20, 35, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 20, 54, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 21, 5, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 21, 27, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 16, 25, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 16, 29, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 16, 31, tzinfo=datetime.timezone.utc)]","['CAPELLA-7-WHITNEY', 'CAPELLA-3-WHITNEY', 'CAPELLA-8-WHITNEY', 'CAPELLA-1-DENALI', 'CAPELLA-5-WHITNEY', 'CAPELLA-5-WHITNEY', 'CAPELLA-5-WHITNEY', 'SKYSAT-C2', 'SKYSAT-C3', 'SKYSAT-C13', 'SKYSAT-C4', 'SKYSAT-C5', 'SKYSAT-A', 'SKYSAT-C12', 'SKYSAT-C2', 'SKYSAT-C3', 'SKYSAT-C13', 'SKYSAT-C4', 'SKYSAT-C5', 'SKYSAT-A', 'SKYSAT-C12', 'SKYSAT-C1', 'SKYSAT-C2', 'SKYSAT-C13', 'CAPELLA-3-WHITNEY', 'CAPELLA-4-WHITNEY', 'CAPELLA-7-WHITNEY']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-84,130
