,time,timeCheck,next_opportunity_time,actual_roll_angle,target_roll_angle,omega,errorAngle,controlTorque
379,2023-06-12 22:01:13.200000+00:00,2023-06-12 21:55:31.200000+00:00,<Time tt=2460108.4257418355>,-0.00011427893319643722,0.9374120064169088,[-3.98908730e-05  2.67571784e-02 -2.80605269e-02],2.2217546206861813,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
380,2023-06-12 22:01:15+00:00,2023-06-12 21:55:33+00:00,<Time tt=2460108.4257418355>,-0.0001167143115643075,0.9374120064169088,[-4.07409804e-05  2.67548260e-02 -2.80623450e-02],2.2217342155170687,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
381,2023-06-12 22:01:16.800000+00:00,2023-06-12 21:55:33+00:00,<Time tt=2460108.4257418355>,-0.00011872639197628966,0.9374120064169088,[-4.14433290e-05  2.67524974e-02 -2.80641373e-02],2.221714068180031,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
382,2023-06-12 22:01:18.600000+00:00,2023-06-12 21:55:34.800000+00:00,<Time tt=2460108.4257418355>,-0.00012033150959100138,0.9374120064169088,[-4.20036207e-05  2.67501916e-02 -2.80659053e-02],2.2216941824214853,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
383,2023-06-12 22:01:20.400000+00:00,2023-06-12 21:55:34.800000+00:00,<Time tt=2460108.4257418355>,-0.00012154619726859786,0.9374120064169088,[-4.24276267e-05  2.67479074e-02 -2.80676505e-02],2.2216745609754405,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
384,2023-06-12 22:01:22.200000+00:00,2023-06-12 21:55:36.600000+00:00,<Time tt=2460108.4257418355>,-0.0001223871339046067,0.9374120064169088,[-4.27211690e-05  2.67456439e-02 -2.80693743e-02],2.2216552055445655,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
385,2023-06-12 22:01:24+00:00,2023-06-12 21:55:36.600000+00:00,<Time tt=2460108.4257418355>,-0.00012287109499829193,0.9374120064169088,[-4.28901033e-05  2.67433997e-02 -2.80710783e-02],2.2216361169442878,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
386,2023-06-12 22:01:25.800000+00:00,2023-06-12 21:55:38.400000+00:00,<Time tt=2460108.4257418355>,-0.00012301490549000336,0.9374120064169088,[-4.29403026e-05  2.67411737e-02 -2.80727639e-02],2.2216172950722988,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
387,2023-06-12 22:01:27.600000+00:00,2023-06-12 21:55:38.400000+00:00,<Time tt=2460108.4257418355>,-0.00012283539485341988,0.9374120064169088,[-4.28776416e-05  2.67389647e-02 -2.80744326e-02],2.2215987389775473,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
388,2023-06-12 22:01:29.400000+00:00,2023-06-12 21:55:40.200000+00:00,<Time tt=2460108.4257418355>,-0.0001223493544544371,0.9374120064169088,[-4.27079815e-05  2.67367715e-02 -2.80760860e-02],2.2215804469342126,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
389,2023-06-12 22:01:31.200000+00:00,2023-06-12 21:55:40.200000+00:00,<Time tt=2460108.4257418355>,-0.00012157349716324999,0.9374120064169088,[-4.24371562e-05  2.67345928e-02 -2.80777256e-02],2.221562416434389,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
390,2023-06-12 22:01:33+00:00,2023-06-12 21:55:42+00:00,<Time tt=2460108.4257418355>,-0.00012052441920947634,0.9374120064169088,[-4.20709589e-05  2.67324274e-02 -2.80793528e-02],2.221544644254188,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
391,2023-06-12 22:01:34.800000+00:00,2023-06-12 21:55:42+00:00,<Time tt=2460108.4257418355>,-0.00011921856426121499,0.9374120064169088,[-4.16151295e-05  2.67302739e-02 -2.80809691e-02],2.2215271265200394,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
392,2023-06-12 22:01:36.600000+00:00,2023-06-12 21:55:43.800000+00:00,<Time tt=2460108.4257418355>,-0.00011767218970611912,0.9374120064169088,[-4.10753430e-05  2.67281311e-02 -2.80825761e-02],2.221509858772721,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
393,2023-06-12 22:01:38.400000+00:00,2023-06-12 21:55:43.800000+00:00,<Time tt=2460108.4257418355>,-0.00011590133511622114,0.9374120064169088,[-4.04571981e-05  2.67259978e-02 -2.80841751e-02],2.221492835910248,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
394,2023-06-12 22:01:40.200000+00:00,2023-06-12 21:55:45.600000+00:00,<Time tt=2460108.4257418355>,-0.00011392179284920392,0.9374120064169088,[-3.97662075e-05  2.67238725e-02 -2.80857676e-02],2.2214760523545065,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
395,2023-06-12 22:01:42+00:00,2023-06-12 21:55:45.600000+00:00,<Time tt=2460108.4257418355>,-0.00011174908076609253,0.9374120064169088,[-3.90077879e-05  2.67217542e-02 -2.80873550e-02],2.221459502037599,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
396,2023-06-12 22:01:43.800000+00:00,2023-06-12 21:55:47.400000+00:00,<Time tt=2460108.4257418355>,-0.00010939841702503724,0.9374120064169088,[-3.81872515e-05  2.67196414e-02 -2.80889386e-02],2.2214431784459285,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
397,2023-06-12 22:01:45.600000+00:00,2023-06-12 21:55:47.400000+00:00,<Time tt=2460108.4257418355>,-0.0001068846969036521,0.9374120064169088,[-3.73097976e-05  2.67175330e-02 -2.80905200e-02],2.221427074654301,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
398,2023-06-12 22:01:47.400000+00:00,2023-06-12 21:55:49.200000+00:00,<Time tt=2460108.4257418355>,-0.00010422247161276496,0.9374120064169088,[-3.63805057e-05  2.67154277e-02 -2.80921002e-02],2.221411183408077,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
399,2023-06-12 22:01:49.200000+00:00,2023-06-12 21:55:49.200000+00:00,<Time tt=2460108.4257418355>,-0.00010142592904453947,0.9374120064169088,[-3.54043282e-05  2.67133243e-02 -2.80936808e-02],2.2213954971147225,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
400,2023-06-12 22:01:51+00:00,2023-06-12 21:55:51+00:00,<Time tt=2460108.4257418355>,-9.850887641682602e-05,0.9374120064169088,[-3.43860847e-05  2.67112215e-02 -2.80952628e-02],2.2213800079175403,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
401,2023-06-12 22:01:52.800000+00:00,2023-06-12 21:55:51+00:00,<Time tt=2460108.4257418355>,-9.548472475594449e-05,0.9374120064169088,[-3.33304566e-05  2.67091182e-02 -2.80968476e-02],2.2213647076857863,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
402,2023-06-12 22:01:54.600000+00:00,2023-06-12 21:55:52.800000+00:00,<Time tt=2460108.4257418355>,-9.236647516389871e-05,0.9374120064169088,[-3.22419822e-05  2.67070132e-02 -2.80984364e-02],2.221349588157489,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
403,2023-06-12 22:01:56.400000+00:00,2023-06-12 21:55:52.800000+00:00,<Time tt=2460108.4257418355>,-8.916670681153482e-05,0.9374120064169088,[-3.11250523e-05  2.67049053e-02 -2.81000303e-02],2.2213346408327634,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
404,2023-06-12 22:01:58.200000+00:00,2023-06-12 21:55:54.600000+00:00,<Time tt=2460108.4257418355>,-8.589756661330644e-05,0.9374120064169088,[-2.99839071e-05  2.67027935e-02 -2.81016304e-02],2.2213198570771318,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
405,2023-06-12 22:02:00+00:00,2023-06-12 21:55:54.600000+00:00,<Time tt=2460108.4257418355>,-8.257076050427234e-05,0.9374120064169088,[-2.88226327e-05  2.67006766e-02 -2.81032378e-02],2.221305228182419,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
406,2023-06-12 22:02:01.800000+00:00,2023-06-12 21:55:56.400000+00:00,<Time tt=2460108.4257418355>,-7.919754628039567e-05,0.9374120064169088,[-2.76451588e-05  2.66985536e-02 -2.81048535e-02],2.221290745366302,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
407,2023-06-12 22:02:03.600000+00:00,2023-06-12 21:55:56.400000+00:00,<Time tt=2460108.4257418355>,-7.578872792238975e-05,0.9374120064169088,[-2.64552568e-05  2.66964234e-02 -2.81064786e-02],2.2212763997724756,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
408,2023-06-12 22:02:05.400000+00:00,2023-06-12 21:55:58.200000+00:00,<Time tt=2460108.4257418355>,-7.23546513607483e-05,0.9374120064169088,[-2.52565379e-05  2.66942851e-02 -2.81081141e-02],2.221262182539454,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
409,2023-06-12 22:02:07.200000+00:00,2023-06-12 21:55:58.200000+00:00,<Time tt=2460108.4257418355>,-6.890520160562433e-05,0.9374120064169088,[-2.40524528e-05  2.66921376e-02 -2.81097607e-02],2.2212480848051896,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
410,2023-06-12 22:02:09+00:00,2023-06-12 21:56:00+00:00,<Time tt=2460108.4257418355>,-6.544980118473106e-05,0.9374120064169088,[-2.28462905e-05  2.66899800e-02 -2.81114194e-02],2.2212340977572924,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
411,2023-06-12 22:02:10.800000+00:00,2023-06-12 21:56:00+00:00,<Time tt=2460108.4257418355>,-6.1997409828252e-05,0.9374120064169088,[-2.16411786e-05  2.66878114e-02 -2.81130911e-02],2.2212202126370646,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
412,2023-06-12 22:02:12.600000+00:00,2023-06-12 21:56:01.800000+00:00,<Time tt=2460108.4257418355>,-5.8556525341463046e-05,0.9374120064169088,[-2.04400833e-05  2.66856310e-02 -2.81147765e-02],2.221206420707933,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
413,2023-06-12 22:02:14.400000+00:00,2023-06-12 21:56:01.800000+00:00,<Time tt=2460108.4257418355>,-5.5135185582562094e-05,0.9374120064169088,[-1.92458104e-05  2.66834379e-02 -2.81164764e-02],2.2211927133966696,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
414,2023-06-12 22:02:16.200000+00:00,2023-06-12 21:56:03.600000+00:00,<Time tt=2460108.4257418355>,-5.174097152399478e-05,0.9374120064169088,[-1.80610062e-05  2.66812313e-02 -2.81181915e-02],2.2211790821931823,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
415,2023-06-12 22:02:18+00:00,2023-06-12 21:56:03.600000+00:00,<Time tt=2460108.4257418355>,-4.8381011292317535e-05,0.9374120064169088,[-1.68881588e-05  2.66790104e-02 -2.81199224e-02],2.221165518747574,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
416,2023-06-12 22:02:19.800000+00:00,2023-06-12 21:56:05.400000+00:00,<Time tt=2460108.4257418355>,-4.506198515237835e-05,0.9374120064169088,[-1.57296002e-05  2.66767745e-02 -2.81216698e-02],2.2211520148411994,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
417,2023-06-12 22:02:21.600000+00:00,2023-06-12 21:56:05.400000+00:00,<Time tt=2460108.4257418355>,-4.179013136924944e-05,0.9374120064169088,[-1.45875077e-05  2.66745230e-02 -2.81234342e-02],2.221138562394773,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
418,2023-06-12 22:02:23.400000+00:00,2023-06-12 21:56:07.200000+00:00,<Time tt=2460108.4257418355>,-3.857125288583478e-05,0.9374120064169088,[-1.34639072e-05  2.66722551e-02 -2.81252162e-02],2.2211251535464553,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
419,2023-06-12 22:02:25.200000+00:00,2023-06-12 21:56:07.200000+00:00,<Time tt=2460108.4257418355>,-3.541072476582892e-05,0.9374120064169088,[-1.23606748e-05  2.66699702e-02 -2.81270163e-02],2.221111780593013,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
420,2023-06-12 22:02:27+00:00,2023-06-12 21:56:09+00:00,<Time tt=2460108.4257418355>,-3.231350233405883e-05,0.9374120064169088,[-1.12795402e-05  2.66676679e-02 -2.81288350e-02],2.221098435991455,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
421,2023-06-12 22:02:28.800000+00:00,2023-06-12 21:56:09+00:00,<Time tt=2460108.4257418355>,-2.9284129959432968e-05,0.9374120064169088,[-1.02220897e-05  2.66653474e-02 -2.81306727e-02],2.2210851124675384,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
422,2023-06-12 22:02:30.600000+00:00,2023-06-12 21:56:10.800000+00:00,<Time tt=2460108.4257418355>,-2.6326750436680938e-05,0.9374120064169088,[-9.18976953e-06  2.66630083e-02 -2.81325297e-02],2.221071802913346,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
423,2023-06-12 22:02:32.400000+00:00,2023-06-12 21:56:10.800000+00:00,<Time tt=2460108.4257418355>,-2.3445114903665945e-05,0.9374120064169088,[-8.18388897e-06  2.66606502e-02 -2.81344065e-02],2.221058500465902,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
424,2023-06-12 22:02:34.200000+00:00,2023-06-12 21:56:12.600000+00:00,<Time tt=2460108.4257418355>,-2.064259324465936e-05,0.9374120064169088,[-7.20562437e-06  2.66582726e-02 -2.81363032e-02],2.221045198455814,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
425,2023-06-12 22:02:36+00:00,2023-06-12 21:56:12.600000+00:00,<Time tt=2460108.4257418355>,-1.7922184925276327e-05,0.9374120064169088,[-6.25602272e-06  2.66558750e-02 -2.81382203e-02],2.221031890469469,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
426,2023-06-12 22:02:37.800000+00:00,2023-06-12 21:56:14.400000+00:00,<Time tt=2460108.4257418355>,-1.5286530215468216e-05,0.9374120064169088,[-5.33600567e-06  2.66534572e-02 -2.81401578e-02],2.221018570315818,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
427,2023-06-12 22:02:39.600000+00:00,2023-06-12 21:56:14.400000+00:00,<Time tt=2460108.4257418355>,-1.2737921746730153e-05,0.9374120064169088,[-4.44637349e-06  2.66510187e-02 -2.81421162e-02],2.221005232074541,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
428,2023-06-12 22:02:41.400000+00:00,2023-06-12 21:56:16.200000+00:00,<Time tt=2460108.4257418355>,-1.0278316366604172e-05,0.9374120064169088,[-3.58780924e-06  2.66485593e-02 -2.81440954e-02],2.2209918700150704,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
429,2023-06-12 22:02:43.200000+00:00,2023-06-12 21:56:16.200000+00:00,<Time tt=2460108.4257418355>,-7.909347234337454e-06,0.9374120064169088,[-2.76088302e-06  2.66460787e-02 -2.81460957e-02],2.2209784786758715,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
430,2023-06-12 22:02:45+00:00,2023-06-12 21:56:18+00:00,<Time tt=2460108.4257418355>,-5.632336116922853e-06,0.9374120064169088,[-1.96605620e-06  2.66435767e-02 -2.81481171e-02],2.2209650528653704,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
431,2023-06-12 22:02:46.800000+00:00,2023-06-12 21:56:18+00:00,<Time tt=2460108.4257418355>,-3.4483058595550775e-06,0.9374120064169088,[-1.20368582e-06  2.66410530e-02 -2.81501598e-02],2.2209515875796244,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
432,2023-06-12 22:02:48.600000+00:00,2023-06-12 21:56:19.800000+00:00,<Time tt=2460108.4257418355>,-1.3579929634295928e-06,0.9374120064169088,[-4.74028969e-07  2.66385075e-02 -2.81522238e-02],2.220938078117107,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
433,2023-06-12 22:02:50.400000+00:00,2023-06-12 21:56:19.800000+00:00,<Time tt=2460108.4257418355>,6.381397424805347e-07,0.9374120064169088,[ 2.22752792e-07  2.66359399e-02 -2.81543091e-02],2.2209245199812497,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
434,2023-06-12 22:02:52.200000+00:00,2023-06-12 21:56:21.600000+00:00,<Time tt=2460108.4257418355>,2.5398903801658887e-06,0.9374120064169088,[ 8.86588995e-07  2.66333503e-02 -2.81564157e-02],2.2209109089200707,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
435,2023-06-12 22:02:54+00:00,2023-06-12 21:56:21.600000+00:00,<Time tt=2460108.4257418355>,4.347305299708016e-06,0.9374120064169088,[ 1.51749582e-06  2.66307384e-02 -2.81585437e-02],2.2208972409658685,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
436,2023-06-12 22:02:55.800000+00:00,2023-06-12 21:56:23.400000+00:00,<Time tt=2460108.4257418355>,6.060666360374878e-06,0.9374120064169088,[ 2.11557166e-06  2.66281043e-02 -2.81606929e-02],2.2208835123461066,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
437,2023-06-12 22:02:57.600000+00:00,2023-06-12 21:56:23.400000+00:00,<Time tt=2460108.4257418355>,7.680478270419741e-06,0.9374120064169088,[ 2.68099268e-06  2.66254478e-02 -2.81628632e-02],2.220869719517226,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
438,2023-06-12 22:02:59.400000+00:00,2023-06-12 21:56:25.200000+00:00,<Time tt=2460108.4257418355>,9.207456007483803e-06,0.9374120064169088,[ 3.21400846e-06  2.66227690e-02 -2.81650546e-02],2.2208558592072642,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
439,2023-06-12 22:03:01.200000+00:00,2023-06-12 21:56:25.200000+00:00,<Time tt=2460108.4257418355>,1.0642512342617952e-05,0.9374120064169088,[ 3.71493762e-06  2.66200678e-02 -2.81672670e-02],2.2208419283481584,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
440,2023-06-12 22:03:03+00:00,2023-06-12 21:56:27+00:00,<Time tt=2460108.4257418355>,1.1986745497928855e-05,0.9374120064169088,[ 4.18416351e-06  2.66173443e-02 -2.81695003e-02],2.2208279241039057,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
441,2023-06-12 22:03:04.800000+00:00,2023-06-12 21:56:27+00:00,<Time tt=2460108.4257418355>,1.3241426972062472e-05,0.9374120064169088,[ 4.62212997e-06  2.66145984e-02 -2.81717542e-02],2.2208138438710554,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
442,2023-06-12 22:03:06.600000+00:00,2023-06-12 21:56:28.800000+00:00,<Time tt=2460108.4257418355>,1.4407989528265359e-05,0.9374120064169088,[ 5.02933712e-06  2.66118304e-02 -2.81740286e-02],2.2207996852387963,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
443,2023-06-12 22:03:08.400000+00:00,2023-06-12 21:56:28.800000+00:00,<Time tt=2460108.4257418355>,1.5488015397234528e-05,0.9374120064169088,[ 5.40633727e-06  2.66090402e-02 -2.81763234e-02],2.2207854460074934,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
444,2023-06-12 22:03:10.200000+00:00,2023-06-12 21:56:30.600000+00:00,<Time tt=2460108.4257418355>,1.6483224700361458e-05,0.9374120064169088,[ 5.75373085e-06  2.66062279e-02 -2.81786383e-02],2.220771124223516,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
445,2023-06-12 22:03:12+00:00,2023-06-12 21:56:30.600000+00:00,<Time tt=2460108.4257418355>,1.7395464108108195e-05,0.9374120064169088,[ 6.07216247e-06  2.66033937e-02 -2.81809732e-02],2.220756718102207,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
446,2023-06-12 22:03:13.800000+00:00,2023-06-12 21:56:32.400000+00:00,<Time tt=2460108.4257418355>,1.822669575568904e-05,0.9374120064169088,[ 6.36231705e-06  2.66005377e-02 -2.81833277e-02],2.220742226055572,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
447,2023-06-12 22:03:15.600000+00:00,2023-06-12 21:56:32.400000+00:00,<Time tt=2460108.4257418355>,1.897898643372018e-05,0.9374120064169088,[ 6.62491604e-06  2.65976601e-02 -2.81857017e-02],2.2207276466916173,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
448,2023-06-12 22:03:17.400000+00:00,2023-06-12 21:56:34.200000+00:00,<Time tt=2460108.4257418355>,1.9654497055304954e-05,0.9374120064169088,[ 6.86071373e-06  2.65947609e-02 -2.81880949e-02],2.2207129787912594,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
449,2023-06-12 22:03:19.200000+00:00,2023-06-12 21:56:34.200000+00:00,<Time tt=2460108.4257418355>,2.0255472430220522e-05,0.9374120064169088,[ 7.07049371e-06  2.65918405e-02 -2.81905071e-02],2.2206982213724764,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
450,2023-06-12 22:03:21+00:00,2023-06-12 21:56:36+00:00,<Time tt=2460108.4257418355>,2.0784231331455127e-05,0.9374120064169088,[ 7.25506538e-06  2.65888989e-02 -2.81929380e-02],2.2206833735361475,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
451,2023-06-12 22:03:22.800000+00:00,2023-06-12 21:56:36+00:00,<Time tt=2460108.4257418355>,2.1243156900549468e-05,0.9374120064169088,[ 7.41526063e-06  2.65859363e-02 -2.81953874e-02],2.2206684345996313,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
452,2023-06-12 22:03:24.600000+00:00,2023-06-12 21:56:37.800000+00:00,<Time tt=2460108.4257418355>,2.1634687354148103e-05,0.9374120064169088,[ 7.55193054e-06  2.65829530e-02 -2.81978549e-02],2.220653404050192,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
453,2023-06-12 22:03:26.400000+00:00,2023-06-12 21:56:37.800000+00:00,<Time tt=2460108.4257418355>,2.1961307038312173e-05,0.9374120064169088,[ 7.66594232e-06  2.65799492e-02 -2.82003403e-02],2.2206382815226893,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
454,2023-06-12 22:03:28.200000+00:00,2023-06-12 21:56:39.600000+00:00,<Time tt=2460108.4257418355>,2.222553781660781e-05,0.9374120064169088,[ 7.75817626e-06  2.65769251e-02 -2.82028433e-02],2.2206230667666196,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
455,2023-06-12 22:03:30+00:00,2023-06-12 21:56:39.600000+00:00,<Time tt=2460108.4257418355>,2.242993080089604e-05,0.9374120064169088,[ 7.82952287e-06  2.65738809e-02 -2.82053636e-02],2.2206077597264207,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
456,2023-06-12 22:03:31.800000+00:00,2023-06-12 21:56:41.400000+00:00,<Time tt=2460108.4257418355>,2.2577058422110297e-05,0.9374120064169088,[ 7.88088010e-06  2.65708169e-02 -2.82079010e-02],2.2205923604444444,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
457,2023-06-12 22:03:33.600000+00:00,2023-06-12 21:56:41.400000+00:00,<Time tt=2460108.4257418355>,2.266950685765004e-05,0.9374120064169088,[ 7.91315069e-06  2.65677333e-02 -2.82104550e-02],2.2205768691046748,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
458,2023-06-12 22:03:35.400000+00:00,2023-06-12 21:56:43.200000+00:00,<Time tt=2460108.4257418355>,2.2709868808546596e-05,0.9374120064169088,[ 7.92723967e-06  2.65646304e-02 -2.82130255e-02],2.2205612860141986,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
459,2023-06-12 22:03:37.200000+00:00,2023-06-12 21:56:43.200000+00:00,<Time tt=2460108.4257418355>,2.270073661851595e-05,0.9374120064169088,[ 7.92405193e-06  2.65615083e-02 -2.82156121e-02],2.2205456115985056,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
