,time,timeCheck_targetatt,timeCheck_att,next_opportunity_time,actual_roll_angle,target_roll_angle,omega,errorAngle,controlTorque
298,2023-06-12 21:58:47.400000+00:00,2023-06-12 21:54:19.200000+00:00,2023-06-12 21:58:47.400000+00:00,<Time tt=2460108.4257418355>,53.70768183894117,53.70975163257932,[ 0.00016373  0.02691016 -0.02789465],2.2219712995970564,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
299,2023-06-12 21:58:49.200000+00:00,2023-06-12 21:54:19.200000+00:00,2023-06-12 21:58:49.200000+00:00,<Time tt=2460108.4257418355>,53.70819602743146,53.70975163257932,[ 0.00017949  0.02691282 -0.02789277],2.222023358454709,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
300,2023-06-12 21:58:51+00:00,2023-06-12 21:54:21+00:00,2023-06-12 21:58:51+00:00,<Time tt=2460108.4257418355>,53.70875178736786,53.70975163257932,[ 0.000194    0.02691525 -0.02789114],2.222073219171317,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
301,2023-06-12 21:58:52.800000+00:00,2023-06-12 21:54:21+00:00,2023-06-12 21:58:52.800000+00:00,<Time tt=2460108.4257418355>,53.70934562349726,53.70975163257932,[ 0.00020729  0.02691744 -0.02788977],2.2221208861131863,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
302,2023-06-12 21:58:54.600000+00:00,2023-06-12 21:54:22.800000+00:00,2023-06-12 21:58:54.600000+00:00,<Time tt=2460108.4257418355>,53.70997412146449,53.70975163257932,[ 0.00021939  0.0269194  -0.02788865],2.2221663696134852,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
303,2023-06-12 21:58:56.400000+00:00,2023-06-12 21:54:22.800000+00:00,2023-06-12 21:58:56.400000+00:00,<Time tt=2460108.4257418355>,53.71063395231384,53.70975163257932,[ 0.00023032  0.02692113 -0.02788778],2.2222096849806032,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
304,2023-06-12 21:58:58.200000+00:00,2023-06-12 21:54:24.600000+00:00,2023-06-12 21:58:58.200000+00:00,<Time tt=2460108.4257418355>,53.71132187654854,53.70975163257932,[ 0.00024013  0.02692263 -0.02788714],2.2222508517619293,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
305,2023-06-12 21:59:00+00:00,2023-06-12 21:54:24.600000+00:00,2023-06-12 21:59:00+00:00,<Time tt=2460108.4257418355>,53.71203474776017,53.70975163257932,[ 0.00024884  0.02692392 -0.02788674],2.2222898930851565,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
306,2023-06-12 21:59:01.800000+00:00,2023-06-12 21:54:26.400000+00:00,2023-06-12 21:59:01.800000+00:00,<Time tt=2460108.4257418355>,53.712769515840776,53.70975163257932,[ 0.00025648  0.02692498 -0.02788656],2.222326834967717,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
307,2023-06-12 21:59:03.600000+00:00,2023-06-12 21:54:26.400000+00:00,2023-06-12 21:59:03.600000+00:00,<Time tt=2460108.4257418355>,53.71352322979032,53.70975163257932,[ 0.0002631   0.02692582 -0.02788659],2.222361705837316,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
308,2023-06-12 21:59:05.400000+00:00,2023-06-12 21:54:28.200000+00:00,2023-06-12 21:59:05.400000+00:00,<Time tt=2460108.4257418355>,53.71429304013322,53.70975163257932,[ 0.00026871  0.02692646 -0.02788684],2.2223945359663704,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
309,2023-06-12 21:59:07.200000+00:00,2023-06-12 21:54:28.200000+00:00,2023-06-12 21:59:07.200000+00:00,<Time tt=2460108.4257418355>,53.71507620095738,53.70975163257932,[ 0.00027337  0.02692689 -0.02788729],2.222425357143639,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
310,2023-06-12 21:59:09+00:00,2023-06-12 21:54:30+00:00,2023-06-12 21:59:09+00:00,<Time tt=2460108.4257418355>,53.715870071589585,53.70975163257932,[ 0.00027711  0.02692711 -0.02788794],2.2224542022899527,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
311,2023-06-12 21:59:10.800000+00:00,2023-06-12 21:54:30+00:00,2023-06-12 21:59:10.800000+00:00,<Time tt=2460108.4257418355>,53.71667211792166,53.70975163257932,[ 0.00027997  0.02692714 -0.02788877],2.222481105183917,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
312,2023-06-12 21:59:12.600000+00:00,2023-06-12 21:54:31.800000+00:00,2023-06-12 21:59:12.600000+00:00,<Time tt=2460108.4257418355>,53.717479913401405,53.70975163257932,[ 0.00028197  0.02692698 -0.02788978],2.2225061001756443,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
313,2023-06-12 21:59:14.400000+00:00,2023-06-12 21:54:31.800000+00:00,2023-06-12 21:59:14.400000+00:00,<Time tt=2460108.4257418355>,53.718291139702885,53.70975163257932,[ 0.00028317  0.02692663 -0.02789097],2.222529222059901,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
314,2023-06-12 21:59:16.200000+00:00,2023-06-12 21:54:33.600000+00:00,2023-06-12 21:59:16.200000+00:00,<Time tt=2460108.4257418355>,53.71910358709052,53.70975163257932,[ 0.0002836   0.02692611 -0.02789232],2.2225505058599166,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
315,2023-06-12 21:59:18+00:00,2023-06-12 21:54:33.600000+00:00,2023-06-12 21:59:18+00:00,<Time tt=2460108.4257418355>,53.719915154491595,53.70975163257932,[ 0.00028329  0.0269254  -0.02789382],2.222569986804134,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
316,2023-06-12 21:59:19.800000+00:00,2023-06-12 21:54:35.400000+00:00,2023-06-12 21:59:19.800000+00:00,<Time tt=2460108.4257418355>,53.72072384929153,53.70975163257932,[ 0.00028229  0.02692453 -0.02789548],2.222587700117237,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
317,2023-06-12 21:59:21.600000+00:00,2023-06-12 21:54:35.400000+00:00,2023-06-12 21:59:21.600000+00:00,<Time tt=2460108.4257418355>,53.72152778686672,53.70975163257932,[ 0.00028063  0.0269235  -0.02789728],2.222603681070758,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
318,2023-06-12 21:59:23.400000+00:00,2023-06-12 21:54:37.200000+00:00,2023-06-12 21:59:23.400000+00:00,<Time tt=2460108.4257418355>,53.722325189869046,53.70975163257932,[ 0.00027835  0.02692231 -0.02789921],2.222617964930642,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
319,2023-06-12 21:59:25.200000+00:00,2023-06-12 21:54:37.200000+00:00,2023-06-12 21:59:25.200000+00:00,<Time tt=2460108.4257418355>,53.723114387276674,53.70975163257932,[ 0.00027548  0.02692097 -0.02790127],2.2226305869550966,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
320,2023-06-12 21:59:27+00:00,2023-06-12 21:54:39+00:00,2023-06-12 21:59:27+00:00,<Time tt=2460108.4257418355>,53.723893813225146,53.70975163257932,[ 0.00027207  0.02691949 -0.02790344],2.2226415823466468,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
321,2023-06-12 21:59:28.800000+00:00,2023-06-12 21:54:39+00:00,2023-06-12 21:59:28.800000+00:00,<Time tt=2460108.4257418355>,53.72466200563288,53.70975163257932,[ 0.00026815  0.02691787 -0.02790573],2.2226509863469333,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
322,2023-06-12 21:59:30.600000+00:00,2023-06-12 21:54:40.800000+00:00,2023-06-12 21:59:30.600000+00:00,<Time tt=2460108.4257418355>,53.72541760463491,53.70975163257932,[ 0.00026375  0.02691612 -0.02790812],2.222658834261091,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
323,2023-06-12 21:59:32.400000+00:00,2023-06-12 21:54:40.800000+00:00,2023-06-12 21:59:32.400000+00:00,<Time tt=2460108.4257418355>,53.72615935083848,53.70975163257932,[ 0.00025892  0.02691424 -0.0279106 ],2.2226651614411277,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
324,2023-06-12 21:59:34.200000+00:00,2023-06-12 21:54:42.600000+00:00,2023-06-12 21:59:34.200000+00:00,<Time tt=2460108.4257418355>,53.72688608341388,53.70975163257932,[ 0.00025368  0.02691225 -0.02791318],2.2226700034057627,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
325,2023-06-12 21:59:36+00:00,2023-06-12 21:54:42.600000+00:00,2023-06-12 21:59:36+00:00,<Time tt=2460108.4257418355>,53.72759673803369,53.70975163257932,[ 0.00024807  0.02691015 -0.02791584],2.2226733958165372,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
326,2023-06-12 21:59:37.800000+00:00,2023-06-12 21:54:44.400000+00:00,2023-06-12 21:59:37.800000+00:00,<Time tt=2460108.4257418355>,53.728290344673184,53.70975163257932,[ 0.00024211  0.02690793 -0.02791857],2.222675374562806,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
327,2023-06-12 21:59:39.600000+00:00,2023-06-12 21:54:44.400000+00:00,2023-06-12 21:59:39.600000+00:00,<Time tt=2460108.4257418355>,53.72896602528458,53.70975163257932,[ 0.00023586  0.02690562 -0.02792137],2.2226759758272934,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
328,2023-06-12 21:59:41.400000+00:00,2023-06-12 21:54:46.200000+00:00,2023-06-12 21:59:41.400000+00:00,<Time tt=2460108.4257418355>,53.729622991357196,53.70975163257932,[ 0.00022932  0.02690322 -0.02792423],2.2226752360509336,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
329,2023-06-12 21:59:43.200000+00:00,2023-06-12 21:54:46.200000+00:00,2023-06-12 21:59:43.200000+00:00,<Time tt=2460108.4257418355>,53.73026054137561,53.70975163257932,[ 0.00022255  0.02690073 -0.02792715],2.222673192065221,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
330,2023-06-12 21:59:45+00:00,2023-06-12 21:54:48+00:00,2023-06-12 21:59:45+00:00,<Time tt=2460108.4257418355>,53.7308780581872,53.70975163257932,[ 0.00021555  0.02689816 -0.02793012],2.222669881059042,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
331,2023-06-12 21:59:46.800000+00:00,2023-06-12 21:54:48+00:00,2023-06-12 21:59:46.800000+00:00,<Time tt=2460108.4257418355>,53.73147500629036,53.70975163257932,[ 0.00020837  0.02689551 -0.02793312],2.222665340595426,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
332,2023-06-12 21:59:48.600000+00:00,2023-06-12 21:54:49.800000+00:00,2023-06-12 21:59:48.600000+00:00,<Time tt=2460108.4257418355>,53.732050929054225,53.70975163257932,[ 0.00020103  0.0268928  -0.02793617],2.2226596086724943,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
333,2023-06-12 21:59:50.400000+00:00,2023-06-12 21:54:49.800000+00:00,2023-06-12 21:59:50.400000+00:00,<Time tt=2460108.4257418355>,53.732605445880374,53.70975163257932,[ 0.00019356  0.02689002 -0.02793925],2.2226527237112093,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
334,2023-06-12 21:59:52.200000+00:00,2023-06-12 21:54:51.600000+00:00,2023-06-12 21:59:52.200000+00:00,<Time tt=2460108.4257418355>,53.73313824931653,53.70975163257932,[ 0.00018598  0.02688718 -0.02794236],2.222644724540034,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
335,2023-06-12 21:59:54+00:00,2023-06-12 21:54:51.600000+00:00,2023-06-12 21:59:54+00:00,<Time tt=2460108.4257418355>,53.73364910213199,53.70975163257932,[ 0.00017832  0.02688429 -0.02794548],2.2226356504079865,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
336,2023-06-12 21:59:55.800000+00:00,2023-06-12 21:54:53.400000+00:00,2023-06-12 21:59:55.800000+00:00,<Time tt=2460108.4257418355>,53.734137834364134,53.70975163257932,[ 0.0001706   0.02688135 -0.02794862],2.222625540965789,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
337,2023-06-12 21:59:57.600000+00:00,2023-06-12 21:54:53.400000+00:00,2023-06-12 21:59:57.600000+00:00,<Time tt=2460108.4257418355>,53.73460434034479,53.70975163257932,[ 0.00016284  0.02687837 -0.02795178],2.2226144362177735,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
338,2023-06-12 21:59:59.400000+00:00,2023-06-12 21:54:55.200000+00:00,2023-06-12 21:59:59.400000+00:00,<Time tt=2460108.4257418355>,53.73504857571508,53.70975163257932,[ 0.00015507  0.02687535 -0.02795493],2.2226023765475693,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
339,2023-06-12 22:00:01.200000+00:00,2023-06-12 21:54:55.200000+00:00,2023-06-12 22:00:01.200000+00:00,<Time tt=2460108.4257418355>,53.73547055443685,53.70975163257932,[ 0.0001473  0.0268723 -0.0279581],2.2225894025814004,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
340,2023-06-12 22:00:03+00:00,2023-06-12 21:54:57+00:00,2023-06-12 22:00:03+00:00,<Time tt=2460108.4257418355>,53.73587034580818,53.70975163257932,[ 0.00013955  0.02686922 -0.02796126],2.2225755552538566,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
341,2023-06-12 22:00:04.800000+00:00,2023-06-12 21:54:57+00:00,2023-06-12 22:00:04.800000+00:00,<Time tt=2460108.4257418355>,53.7362480714906,53.70975163257932,[ 0.00013185  0.02686612 -0.02796441],2.222560875666382,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
342,2023-06-12 22:00:06.600000+00:00,2023-06-12 21:54:58.800000+00:00,2023-06-12 22:00:06.600000+00:00,<Time tt=2460108.4257418355>,53.73660390255466,53.70975163257932,[ 0.00012421  0.026863   -0.02796755],2.222545405099586,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
343,2023-06-12 22:00:08.400000+00:00,2023-06-12 21:54:58.800000+00:00,2023-06-12 22:00:08.400000+00:00,<Time tt=2460108.4257418355>,53.73693805655048,53.70975163257932,[ 0.00011664  0.02685986 -0.02797068],2.2225291848791624,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
344,2023-06-12 22:00:10.200000+00:00,2023-06-12 21:55:00.600000+00:00,2023-06-12 22:00:10.200000+00:00,<Time tt=2460108.4257418355>,53.737250794609366,53.70975163257932,[ 0.00010917  0.02685671 -0.0279738 ],2.2225122563662056,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
345,2023-06-12 22:00:12+00:00,2023-06-12 21:55:00.600000+00:00,2023-06-12 22:00:12+00:00,<Time tt=2460108.4257418355>,53.737542418582244,53.70975163257932,[ 0.0001018   0.02685356 -0.02797689],2.222494660841813,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
346,2023-06-12 22:00:13.800000+00:00,2023-06-12 21:55:02.400000+00:00,2023-06-12 22:00:13.800000+00:00,<Time tt=2460108.4257418355>,53.737813268220194,53.70975163257932,[ 9.45443592e-05  2.68503988e-02 -2.79799614e-02],2.222476439480069,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
347,2023-06-12 22:00:15.600000+00:00,2023-06-12 21:55:02.400000+00:00,2023-06-12 22:00:15.600000+00:00,<Time tt=2460108.4257418355>,53.73806371840219,53.70975163257932,[ 8.74236058e-05  2.68472389e-02 -2.79830077e-02],2.2224576332322283,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
348,2023-06-12 22:00:17.400000+00:00,2023-06-12 21:55:04.200000+00:00,2023-06-12 22:00:17.400000+00:00,<Time tt=2460108.4257418355>,53.73829417641446,53.70975163257932,[ 8.04450220e-05  2.68440817e-02 -2.79860263e-02],2.222438282742982,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
349,2023-06-12 22:00:19.200000+00:00,2023-06-12 21:55:04.200000+00:00,2023-06-12 22:00:19.200000+00:00,<Time tt=2460108.4257418355>,53.73850507928592,53.70975163257932,[ 7.36189902e-05  2.68409302e-02 -2.79890150e-02],2.22241842833554,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
350,2023-06-12 22:00:21+00:00,2023-06-12 21:55:06+00:00,2023-06-12 22:00:21+00:00,<Time tt=2460108.4257418355>,53.73869689118335,53.70975163257932,[ 6.69549831e-05  2.68377872e-02 -2.79919718e-02],2.22239810984833,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
351,2023-06-12 22:00:22.800000+00:00,2023-06-12 21:55:06+00:00,2023-06-12 22:00:22.800000+00:00,<Time tt=2460108.4257418355>,53.738870100869995,53.70975163257932,[ 6.04615866e-05  2.68346553e-02 -2.79948947e-02],2.222377366608902,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
352,2023-06-12 22:00:24.600000+00:00,2023-06-12 21:55:07.800000+00:00,2023-06-12 22:00:24.600000+00:00,<Time tt=2460108.4257418355>,53.739025219230804,53.70975163257932,[ 5.41465225e-05  2.68315371e-02 -2.79977822e-02],2.2223562373490844,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
353,2023-06-12 22:00:26.400000+00:00,2023-06-12 21:55:07.800000+00:00,2023-06-12 22:00:26.400000+00:00,<Time tt=2460108.4257418355>,53.73916277686701,53.70975163257932,[ 4.80166733e-05  2.68284348e-02 -2.80006326e-02],2.222334760124184,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
354,2023-06-12 22:00:28.200000+00:00,2023-06-12 21:55:09.600000+00:00,2023-06-12 22:00:28.200000+00:00,<Time tt=2460108.4257418355>,53.7392833217628,53.70975163257932,[ 4.20781066e-05  2.68253506e-02 -2.80034447e-02],2.2223129722003434,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
355,2023-06-12 22:00:30+00:00,2023-06-12 21:55:09.600000+00:00,2023-06-12 22:00:30+00:00,<Time tt=2460108.4257418355>,53.73938741702615,53.70975163257932,[ 3.63361016e-05  2.68222864e-02 -2.80062173e-02],2.2222909100798134,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
356,2023-06-12 22:00:31.800000+00:00,2023-06-12 21:55:11.400000+00:00,2023-06-12 22:00:31.800000+00:00,<Time tt=2460108.4257418355>,53.73947563870592,53.70975163257932,[ 3.07951757e-05  2.68192440e-02 -2.80089496e-02],2.2222686093523594,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
357,2023-06-12 22:00:33.600000+00:00,2023-06-12 21:55:11.400000+00:00,2023-06-12 22:00:33.600000+00:00,<Time tt=2460108.4257418355>,53.739548573686676,53.70975163257932,[ 2.54591111e-05  2.68162250e-02 -2.80116407e-02],2.2222461046544524,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
358,2023-06-12 22:00:35.400000+00:00,2023-06-12 21:55:13.200000+00:00,2023-06-12 22:00:35.400000+00:00,<Time tt=2460108.4257418355>,53.739606817662796,53.70975163257932,[ 2.03309831e-05  2.68132310e-02 -2.80142899e-02],2.2222234295980123,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
359,2023-06-12 22:00:37.200000+00:00,2023-06-12 21:55:13.200000+00:00,2023-06-12 22:00:37.200000+00:00,<Time tt=2460108.4257418355>,53.739650973192795,53.70975163257932,[ 1.54131876e-05  2.68102631e-02 -2.80168968e-02],2.222200616735277,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
360,2023-06-12 22:00:39+00:00,2023-06-12 21:55:15+00:00,2023-06-12 22:00:39+00:00,<Time tt=2460108.4257418355>,53.739681647834836,53.70975163257932,[ 1.07074700e-05  2.68073225e-02 -2.80194611e-02],2.222177697545006,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
361,2023-06-12 22:00:40.800000+00:00,2023-06-12 21:55:15+00:00,2023-06-12 22:00:40.800000+00:00,<Time tt=2460108.4257418355>,53.739699452363965,53.70975163257932,[ 6.21495310e-06  2.68044102e-02 -2.80219825e-02],2.2221547022916623,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
362,2023-06-12 22:00:42.600000+00:00,2023-06-12 21:55:16.800000+00:00,2023-06-12 22:00:42.600000+00:00,<Time tt=2460108.4257418355>,53.73970499907139,53.70975163257932,[ 1.93616614e-06  2.68015271e-02 -2.80244611e-02],2.2221316600133028,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
363,2023-06-12 22:00:44.400000+00:00,2023-06-12 21:55:16.800000+00:00,2023-06-12 22:00:44.400000+00:00,<Time tt=2460108.4257418355>,53.73969890014605,53.70975163257932,[-2.12892656e-06  2.67986738e-02 -2.80268968e-02],2.2221085985658493,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
364,2023-06-12 22:00:46.200000+00:00,2023-06-12 21:55:18.600000+00:00,2023-06-12 22:00:46.200000+00:00,<Time tt=2460108.4257418355>,53.73968176613827,53.70975163257932,[-5.9808970e-06  2.6795851e-02 -2.8029290e-02],2.2220855445010503,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
365,2023-06-12 22:00:48+00:00,2023-06-12 21:55:18.600000+00:00,2023-06-12 22:00:48+00:00,<Time tt=2460108.4257418355>,53.739654204505314,53.70975163257932,[-9.62082484e-06  2.67930590e-02 -2.80316408e-02],2.22206252308556,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
366,2023-06-12 22:00:49.800000+00:00,2023-06-12 21:55:20.400000+00:00,2023-06-12 22:00:49.800000+00:00,<Time tt=2460108.4257418355>,53.739616818238325,53.70975163257932,[-1.30502691e-05  2.67902981e-02 -2.80339499e-02],2.22203955824597,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
367,2023-06-12 22:00:51.600000+00:00,2023-06-12 21:55:20.400000+00:00,2023-06-12 22:00:51.600000+00:00,<Time tt=2460108.4257418355>,53.739570204569965,53.70975163257932,[-1.62712398e-05  2.67875686e-02 -2.80362176e-02],2.2220166726025674,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
368,2023-06-12 22:00:53.400000+00:00,2023-06-12 21:55:22.200000+00:00,2023-06-12 22:00:53.400000+00:00,<Time tt=2460108.4257418355>,53.73951495376196,53.70975163257932,[-1.92861703e-05  2.67848705e-02 -2.80384447e-02],2.221993887411827,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
369,2023-06-12 22:00:55.200000+00:00,2023-06-12 21:55:22.200000+00:00,2023-06-12 22:00:55.200000+00:00,<Time tt=2460108.4257418355>,53.7394516479716,53.70975163257932,[-2.20978895e-05  2.67822037e-02 -2.80406319e-02],2.221971222603052,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
370,2023-06-12 22:00:57+00:00,2023-06-12 21:55:24+00:00,2023-06-12 22:00:57+00:00,<Time tt=2460108.4257418355>,53.73938086019598,53.70975163257932,[-2.47095951e-05  2.67795681e-02 -2.80427800e-02],2.221948696698056,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
371,2023-06-12 22:00:58.800000+00:00,2023-06-12 21:55:24+00:00,2023-06-12 22:00:58.800000+00:00,<Time tt=2460108.4257418355>,53.73930315329275,53.70975163257932,[-2.71248263e-05  2.67769634e-02 -2.80448899e-02],2.2219263269342227,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
372,2023-06-12 22:01:00.600000+00:00,2023-06-12 21:55:25.800000+00:00,2023-06-12 22:01:00.600000+00:00,<Time tt=2460108.4257418355>,53.73921907907601,53.70975163257932,[-2.93474380e-05  2.67743893e-02 -2.80469626e-02],2.2219041291838604,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
373,2023-06-12 22:01:02.400000+00:00,2023-06-12 21:55:25.800000+00:00,2023-06-12 22:01:02.400000+00:00,<Time tt=2460108.4257418355>,53.739129177485715,53.70975163257932,[-3.13815751e-05  2.67718453e-02 -2.80489992e-02],2.221882117987227,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
