,time,next_opportunity_time,actual_roll_angle,target_roll_angle,omega,controlTorque
373,2023-06-12 22:01:02.400000+00:00,<Time tt=2460108.4257418355>,53.739129177485715,53.70975163257932,[-3.13815751e-05  2.67718453e-02 -2.80489992e-02],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
374,2023-06-12 22:01:04.200000+00:00,<Time tt=2460108.4257418355>,53.73903397582913,53.70975163257932,[-3.32316472e-05  2.67693309e-02 -2.80510008e-02],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
375,2023-06-12 22:01:06+00:00,<Time tt=2460108.4257418355>,53.738933988092434,53.70975163257932,[-3.49023043e-05  2.67668455e-02 -2.80529686e-02],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
376,2023-06-12 22:01:07.800000+00:00,<Time tt=2460108.4257418355>,53.73882971432073,53.70975163257932,[-3.63984128e-05  2.67643883e-02 -2.80549038e-02],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
377,2023-06-12 22:01:09.600000+00:00,<Time tt=2460108.4257418355>,53.738721640064625,53.70975163257932,[-3.77250321e-05  2.67619586e-02 -2.80568077e-02],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
378,2023-06-12 22:01:11.400000+00:00,<Time tt=2460108.4257418355>,53.73861023589131,53.70975163257932,[-3.88873925e-05  2.67595556e-02 -2.80586816e-02],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
379,2023-06-12 22:01:13.200000+00:00,<Time tt=2460108.4257418355>,53.73849595695811,53.70975163257932,[-3.98908730e-05  2.67571784e-02 -2.80605269e-02],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
380,2023-06-12 22:01:15+00:00,<Time tt=2460108.4257418355>,53.738379242646545,53.70975163257932,[-4.07409804e-05  2.67548260e-02 -2.80623450e-02],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
381,2023-06-12 22:01:16.800000+00:00,<Time tt=2460108.4257418355>,53.73826051625457,53.70975163257932,[-4.14433290e-05  2.67524974e-02 -2.80641373e-02],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
382,2023-06-12 22:01:18.600000+00:00,<Time tt=2460108.4257418355>,53.73814018474498,53.70975163257932,[-4.20036207e-05  2.67501916e-02 -2.80659053e-02],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
383,2023-06-12 22:01:20.400000+00:00,<Time tt=2460108.4257418355>,53.73801863854771,53.70975163257932,[-4.24276267e-05  2.67479074e-02 -2.80676505e-02],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
384,2023-06-12 22:01:22.200000+00:00,<Time tt=2460108.4257418355>,53.73789625141381,53.70975163257932,[-4.27211690e-05  2.67456439e-02 -2.80693743e-02],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
385,2023-06-12 22:01:24+00:00,<Time tt=2460108.4257418355>,53.73777338031881,53.70975163257932,[-4.28901033e-05  2.67433997e-02 -2.80710783e-02],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
386,2023-06-12 22:01:25.800000+00:00,<Time tt=2460108.4257418355>,53.73765036541332,53.70975163257932,[-4.29403026e-05  2.67411737e-02 -2.80727639e-02],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
387,2023-06-12 22:01:27.600000+00:00,<Time tt=2460108.4257418355>,53.73752753001847,53.70975163257932,[-4.28776416e-05  2.67389647e-02 -2.80744326e-02],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
388,2023-06-12 22:01:29.400000+00:00,<Time tt=2460108.4257418355>,53.73740518066401,53.70975163257932,[-4.27079815e-05  2.67367715e-02 -2.80760860e-02],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
389,2023-06-12 22:01:31.200000+00:00,<Time tt=2460108.4257418355>,53.73728360716685,53.70975163257932,[-4.24371562e-05  2.67345928e-02 -2.80777256e-02],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
390,2023-06-12 22:01:33+00:00,<Time tt=2460108.4257418355>,53.73716308274764,53.70975163257932,[-4.20709589e-05  2.67324274e-02 -2.80793528e-02],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
391,2023-06-12 22:01:34.800000+00:00,<Time tt=2460108.4257418355>,53.73704386418338,53.70975163257932,[-4.16151295e-05  2.67302739e-02 -2.80809691e-02],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
392,2023-06-12 22:01:36.600000+00:00,<Time tt=2460108.4257418355>,53.73692619199367,53.70975163257932,[-4.10753430e-05  2.67281311e-02 -2.80825761e-02],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
393,2023-06-12 22:01:38.400000+00:00,<Time tt=2460108.4257418355>,53.736810290658546,53.70975163257932,[-4.04571981e-05  2.67259978e-02 -2.80841751e-02],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
394,2023-06-12 22:01:40.200000+00:00,<Time tt=2460108.4257418355>,53.7366963688657,53.70975163257932,[-3.97662075e-05  2.67238725e-02 -2.80857676e-02],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
395,2023-06-12 22:01:42+00:00,<Time tt=2460108.4257418355>,53.736584619784935,53.70975163257932,[-3.90077879e-05  2.67217542e-02 -2.80873550e-02],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
396,2023-06-12 22:01:43.800000+00:00,<Time tt=2460108.4257418355>,53.736475221367904,53.70975163257932,[-3.81872515e-05  2.67196414e-02 -2.80889386e-02],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
397,2023-06-12 22:01:45.600000+00:00,<Time tt=2460108.4257418355>,53.736368336671,53.70975163257932,[-3.73097976e-05  2.67175330e-02 -2.80905200e-02],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
398,2023-06-12 22:01:47.400000+00:00,<Time tt=2460108.4257418355>,53.736264114199386,53.70975163257932,[-3.63805057e-05  2.67154277e-02 -2.80921002e-02],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
399,2023-06-12 22:01:49.200000+00:00,<Time tt=2460108.4257418355>,53.73616268827035,53.70975163257932,[-3.54043282e-05  2.67133243e-02 -2.80936808e-02],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
400,2023-06-12 22:01:51+00:00,<Time tt=2460108.4257418355>,53.736064179393935,53.70975163257932,[-3.43860847e-05  2.67112215e-02 -2.80952628e-02],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
401,2023-06-12 22:01:52.800000+00:00,<Time tt=2460108.4257418355>,53.735968694669175,53.70975163257932,[-3.33304566e-05  2.67091182e-02 -2.80968476e-02],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
402,2023-06-12 22:01:54.600000+00:00,<Time tt=2460108.4257418355>,53.73587632819401,53.70975163257932,[-3.22419822e-05  2.67070132e-02 -2.80984364e-02],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
403,2023-06-12 22:01:56.400000+00:00,<Time tt=2460108.4257418355>,53.735787161487195,53.70975163257932,[-3.11250523e-05  2.67049053e-02 -2.81000303e-02],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
404,2023-06-12 22:01:58.200000+00:00,<Time tt=2460108.4257418355>,53.73570126392058,53.70975163257932,[-2.99839071e-05  2.67027935e-02 -2.81016304e-02],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
405,2023-06-12 22:02:00+00:00,<Time tt=2460108.4257418355>,53.73561869316008,53.70975163257932,[-2.88226327e-05  2.67006766e-02 -2.81032378e-02],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
406,2023-06-12 22:02:01.800000+00:00,<Time tt=2460108.4257418355>,53.7355394956138,53.70975163257932,[-2.76451588e-05  2.66985536e-02 -2.81048535e-02],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
407,2023-06-12 22:02:03.600000+00:00,<Time tt=2460108.4257418355>,53.735463706885874,53.70975163257932,[-2.64552568e-05  2.66964234e-02 -2.81064786e-02],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
408,2023-06-12 22:02:05.400000+00:00,<Time tt=2460108.4257418355>,53.735391352234515,53.70975163257932,[-2.52565379e-05  2.66942851e-02 -2.81081141e-02],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
409,2023-06-12 22:02:07.200000+00:00,<Time tt=2460108.4257418355>,53.73532244703291,53.70975163257932,[-2.40524528e-05  2.66921376e-02 -2.81097607e-02],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
410,2023-06-12 22:02:09+00:00,<Time tt=2460108.4257418355>,53.73525699723172,53.70975163257932,[-2.28462905e-05  2.66899800e-02 -2.81114194e-02],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
411,2023-06-12 22:02:10.800000+00:00,<Time tt=2460108.4257418355>,53.73519499982189,53.70975163257932,[-2.16411786e-05  2.66878114e-02 -2.81130911e-02],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
412,2023-06-12 22:02:12.600000+00:00,<Time tt=2460108.4257418355>,53.735136443296554,53.70975163257932,[-2.04400833e-05  2.66856310e-02 -2.81147765e-02],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
413,2023-06-12 22:02:14.400000+00:00,<Time tt=2460108.4257418355>,53.73508130811097,53.70975163257932,[-1.92458104e-05  2.66834379e-02 -2.81164764e-02],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
414,2023-06-12 22:02:16.200000+00:00,<Time tt=2460108.4257418355>,53.73502956713944,53.70975163257932,[-1.80610062e-05  2.66812313e-02 -2.81181915e-02],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
415,2023-06-12 22:02:18+00:00,<Time tt=2460108.4257418355>,53.73498118612815,53.70975163257932,[-1.68881588e-05  2.66790104e-02 -2.81199224e-02],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
416,2023-06-12 22:02:19.800000+00:00,<Time tt=2460108.4257418355>,53.734936124143005,53.70975163257932,[-1.57296002e-05  2.66767745e-02 -2.81216698e-02],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
417,2023-06-12 22:02:21.600000+00:00,<Time tt=2460108.4257418355>,53.734894334011635,53.70975163257932,[-1.45875077e-05  2.66745230e-02 -2.81234342e-02],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
418,2023-06-12 22:02:23.400000+00:00,<Time tt=2460108.4257418355>,53.73485576275875,53.70975163257932,[-1.34639072e-05  2.66722551e-02 -2.81252162e-02],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
419,2023-06-12 22:02:25.200000+00:00,<Time tt=2460108.4257418355>,53.734820352033985,53.70975163257932,[-1.23606748e-05  2.66699702e-02 -2.81270163e-02],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
420,2023-06-12 22:02:27+00:00,<Time tt=2460108.4257418355>,53.734788038531654,53.70975163257932,[-1.12795402e-05  2.66676679e-02 -2.81288350e-02],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
421,2023-06-12 22:02:28.800000+00:00,<Time tt=2460108.4257418355>,53.734758754401696,53.70975163257932,[-1.02220897e-05  2.66653474e-02 -2.81306727e-02],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
422,2023-06-12 22:02:30.600000+00:00,<Time tt=2460108.4257418355>,53.73473242765126,53.70975163257932,[-9.18976953e-06  2.66630083e-02 -2.81325297e-02],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
423,2023-06-12 22:02:32.400000+00:00,<Time tt=2460108.4257418355>,53.734708982536354,53.70975163257932,[-8.18388897e-06  2.66606502e-02 -2.81344065e-02],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
424,2023-06-12 22:02:34.200000+00:00,<Time tt=2460108.4257418355>,53.734688339943105,53.70975163257932,[-7.20562437e-06  2.66582726e-02 -2.81363032e-02],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
425,2023-06-12 22:02:36+00:00,<Time tt=2460108.4257418355>,53.73467041775818,53.70975163257932,[-6.25602272e-06  2.66558750e-02 -2.81382203e-02],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
426,2023-06-12 22:02:37.800000+00:00,<Time tt=2460108.4257418355>,53.73465513122797,53.70975163257932,[-5.33600567e-06  2.66534572e-02 -2.81401578e-02],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
427,2023-06-12 22:02:39.600000+00:00,<Time tt=2460108.4257418355>,53.734642393306224,53.70975163257932,[-4.44637349e-06  2.66510187e-02 -2.81421162e-02],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
428,2023-06-12 22:02:41.400000+00:00,<Time tt=2460108.4257418355>,53.73463211498986,53.70975163257932,[-3.58780924e-06  2.66485593e-02 -2.81440954e-02],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
429,2023-06-12 22:02:43.200000+00:00,<Time tt=2460108.4257418355>,53.734624205642625,53.70975163257932,[-2.76088302e-06  2.66460787e-02 -2.81460957e-02],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
430,2023-06-12 22:02:45+00:00,<Time tt=2460108.4257418355>,53.734618573306506,53.70975163257932,[-1.96605620e-06  2.66435767e-02 -2.81481171e-02],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
431,2023-06-12 22:02:46.800000+00:00,<Time tt=2460108.4257418355>,53.734615125000644,53.70975163257932,[-1.20368582e-06  2.66410530e-02 -2.81501598e-02],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
432,2023-06-12 22:02:48.600000+00:00,<Time tt=2460108.4257418355>,53.73461376700768,53.70975163257932,[-4.74028969e-07  2.66385075e-02 -2.81522238e-02],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
433,2023-06-12 22:02:50.400000+00:00,<Time tt=2460108.4257418355>,53.734614405147425,53.70975163257932,[ 2.22752792e-07  2.66359399e-02 -2.81543091e-02],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
434,2023-06-12 22:02:52.200000+00:00,<Time tt=2460108.4257418355>,53.73461694503781,53.70975163257932,[ 8.86588995e-07  2.66333503e-02 -2.81564157e-02],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
435,2023-06-12 22:02:54+00:00,<Time tt=2460108.4257418355>,53.73462129234311,53.70975163257932,[ 1.51749582e-06  2.66307384e-02 -2.81585437e-02],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
436,2023-06-12 22:02:55.800000+00:00,<Time tt=2460108.4257418355>,53.73462735300947,53.70975163257932,[ 2.11557166e-06  2.66281043e-02 -2.81606929e-02],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
437,2023-06-12 22:02:57.600000+00:00,<Time tt=2460108.4257418355>,53.73463503348774,53.70975163257932,[ 2.68099268e-06  2.66254478e-02 -2.81628632e-02],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
438,2023-06-12 22:02:59.400000+00:00,<Time tt=2460108.4257418355>,53.73464424094375,53.70975163257932,[ 3.21400846e-06  2.66227690e-02 -2.81650546e-02],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
439,2023-06-12 22:03:01.200000+00:00,<Time tt=2460108.4257418355>,53.734654883456095,53.70975163257932,[ 3.71493762e-06  2.66200678e-02 -2.81672670e-02],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
440,2023-06-12 22:03:03+00:00,<Time tt=2460108.4257418355>,53.73466687020159,53.70975163257932,[ 4.18416351e-06  2.66173443e-02 -2.81695003e-02],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
441,2023-06-12 22:03:04.800000+00:00,<Time tt=2460108.4257418355>,53.73468011162856,53.70975163257932,[ 4.62212997e-06  2.66145984e-02 -2.81717542e-02],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
442,2023-06-12 22:03:06.600000+00:00,<Time tt=2460108.4257418355>,53.73469451961809,53.70975163257932,[ 5.02933712e-06  2.66118304e-02 -2.81740286e-02],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
443,2023-06-12 22:03:08.400000+00:00,<Time tt=2460108.4257418355>,53.73471000763349,53.70975163257932,[ 5.40633727e-06  2.66090402e-02 -2.81763234e-02],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
444,2023-06-12 22:03:10.200000+00:00,<Time tt=2460108.4257418355>,53.734726490858186,53.70975163257932,[ 5.75373085e-06  2.66062279e-02 -2.81786383e-02],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
445,2023-06-12 22:03:12+00:00,<Time tt=2460108.4257418355>,53.7347438863223,53.70975163257932,[ 6.07216247e-06  2.66033937e-02 -2.81809732e-02],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
446,2023-06-12 22:03:13.800000+00:00,<Time tt=2460108.4257418355>,53.73476211301805,53.70975163257932,[ 6.36231705e-06  2.66005377e-02 -2.81833277e-02],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
447,2023-06-12 22:03:15.600000+00:00,<Time tt=2460108.4257418355>,53.73478109200449,53.70975163257932,[ 6.62491604e-06  2.65976601e-02 -2.81857017e-02],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
448,2023-06-12 22:03:17.400000+00:00,<Time tt=2460108.4257418355>,53.73480074650154,53.70975163257932,[ 6.86071373e-06  2.65947609e-02 -2.81880949e-02],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
449,2023-06-12 22:03:19.200000+00:00,<Time tt=2460108.4257418355>,53.73482100197397,53.70975163257932,[ 7.07049371e-06  2.65918405e-02 -2.81905071e-02],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
450,2023-06-12 22:03:21+00:00,<Time tt=2460108.4257418355>,53.7348417862053,53.70975163257932,[ 7.25506538e-06  2.65888989e-02 -2.81929380e-02],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
451,2023-06-12 22:03:22.800000+00:00,<Time tt=2460108.4257418355>,53.734863029362195,53.70975163257932,[ 7.41526063e-06  2.65859363e-02 -2.81953874e-02],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
452,2023-06-12 22:03:24.600000+00:00,<Time tt=2460108.4257418355>,53.734884664049545,53.70975163257932,[ 7.55193054e-06  2.65829530e-02 -2.81978549e-02],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
453,2023-06-12 22:03:26.400000+00:00,<Time tt=2460108.4257418355>,53.73490662535659,53.70975163257932,[ 7.66594232e-06  2.65799492e-02 -2.82003403e-02],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
454,2023-06-12 22:03:28.200000+00:00,<Time tt=2460108.4257418355>,53.734928850894406,53.70975163257932,[ 7.75817626e-06  2.65769251e-02 -2.82028433e-02],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
455,2023-06-12 22:03:30+00:00,<Time tt=2460108.4257418355>,53.73495128082521,53.70975163257932,[ 7.82952287e-06  2.65738809e-02 -2.82053636e-02],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
456,2023-06-12 22:03:31.800000+00:00,<Time tt=2460108.4257418355>,53.73497385788363,53.70975163257932,[ 7.88088010e-06  2.65708169e-02 -2.82079010e-02],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
457,2023-06-12 22:03:33.600000+00:00,<Time tt=2460108.4257418355>,53.734996527390486,53.70975163257932,[ 7.91315069e-06  2.65677333e-02 -2.82104550e-02],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
458,2023-06-12 22:03:35.400000+00:00,<Time tt=2460108.4257418355>,53.7350192372593,53.70975163257932,[ 7.92723967e-06  2.65646304e-02 -2.82130255e-02],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
459,2023-06-12 22:03:37.200000+00:00,<Time tt=2460108.4257418355>,53.735041937995916,53.70975163257932,[ 7.92405193e-06  2.65615083e-02 -2.82156121e-02],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
460,2023-06-12 22:03:39+00:00,<Time tt=2460108.4257418355>,53.73506458269167,53.70975163257932,[ 7.90448998e-06  2.65583674e-02 -2.82182146e-02],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
461,2023-06-12 22:03:40.800000+00:00,<Time tt=2460108.4257418355>,53.735087127010296,53.70975163257932,[ 7.86945175e-06  2.65552079e-02 -2.82208326e-02],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
462,2023-06-12 22:03:42.600000+00:00,<Time tt=2460108.4257418355>,53.73510952916904,53.70975163257932,[ 7.81982859e-06  2.65520301e-02 -2.82234659e-02],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
463,2023-06-12 22:03:44.400000+00:00,<Time tt=2460108.4257418355>,53.7351317499143,53.70975163257932,[ 7.75650334e-06  2.65488342e-02 -2.82261142e-02],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
464,2023-06-12 22:03:46.200000+00:00,<Time tt=2460108.4257418355>,53.735153752492096,53.70975163257932,[ 7.68034853e-06  2.65456206e-02 -2.82287771e-02],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
465,2023-06-12 22:03:48+00:00,<Time tt=2460108.4257418355>,53.73517550261376,53.70975163257932,[ 7.59222471e-06  2.65423893e-02 -2.82314545e-02],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
466,2023-06-12 22:03:49.800000+00:00,<Time tt=2460108.4257418355>,53.73519696841707,53.70975163257932,[ 7.49297889e-06  2.65391408e-02 -2.82341459e-02],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
467,2023-06-12 22:03:51.600000+00:00,<Time tt=2460108.4257418355>,53.735218120423355,53.70975163257932,[ 7.38344306e-06  2.65358752e-02 -2.82368513e-02],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
468,2023-06-12 22:03:53.400000+00:00,<Time tt=2460108.4257418355>,53.735238931490635,53.70975163257932,[ 7.26443290e-06  2.65325928e-02 -2.82395701e-02],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
469,2023-06-12 22:03:55.200000+00:00,<Time tt=2460108.4257418355>,53.735259376763345,53.70975163257932,[ 7.13674650e-06  2.65292939e-02 -2.82423023e-02],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
470,2023-06-12 22:03:57+00:00,<Time tt=2460108.4257418355>,53.735279433618764,53.70975163257932,[ 7.00116329e-06  2.65259787e-02 -2.82450476e-02],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
471,2023-06-12 22:03:58.800000+00:00,<Time tt=2460108.4257418355>,53.735299081610584,53.70975163257932,[ 6.85844297e-06  2.65226475e-02 -2.82478056e-02],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
472,2023-06-12 22:04:00.600000+00:00,<Time tt=2460108.4257418355>,53.73531830240981,53.70975163257932,[ 6.70932463e-06  2.65193005e-02 -2.82505762e-02],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
473,2023-06-12 22:04:02.400000+00:00,<Time tt=2460108.4257418355>,53.73533707974335,53.70975163257932,[ 6.55452590e-06  2.65159379e-02 -2.82533591e-02],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
474,2023-06-12 22:04:04.200000+00:00,<Time tt=2460108.4257418355>,53.73535539933051,53.70975163257932,[ 6.39474227e-06  2.65125600e-02 -2.82561540e-02],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
475,2023-06-12 22:04:06+00:00,<Time tt=2460108.4257418355>,53.7353732488177,53.70975163257932,[ 6.23064643e-06  2.65091670e-02 -2.82589608e-02],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
476,2023-06-12 22:04:07.800000+00:00,<Time tt=2460108.4257418355>,53.73539061771159,53.70975163257932,[ 6.06288772e-06  2.65057591e-02 -2.82617792e-02],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
