,time,next_opportunity_time,actual_roll_angle,target_roll_angle,omega,controlTorque
361,2023-06-12 22:00:40.800000+00:00,<Time tt=2460108.4257418355>,53.69748930439896,53.70975163257932,[-5.11678511e-07  2.67968447e-02 -2.80228719e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
362,2023-06-12 22:00:42.600000+00:00,<Time tt=2460108.4257418355>,53.69748782527789,53.70975163257932,[-5.16310652e-07  2.67950511e-02 -2.80243462e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
363,2023-06-12 22:00:44.400000+00:00,<Time tt=2460108.4257418355>,53.6974863328937,53.70975163257932,[-5.20940355e-07  2.67932433e-02 -2.80258323e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
364,2023-06-12 22:00:46.200000+00:00,<Time tt=2460108.4257418355>,53.69748482725333,53.70975163257932,[-5.25567637e-07  2.67914213e-02 -2.80273299e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
365,2023-06-12 22:00:48+00:00,<Time tt=2460108.4257418355>,53.69748330836366,53.70975163257932,[-5.30192514e-07  2.67895853e-02 -2.80288392e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
366,2023-06-12 22:00:49.800000+00:00,<Time tt=2460108.4257418355>,53.69748177623156,53.70975163257932,[-5.34814993e-07  2.67877352e-02 -2.80303601e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
367,2023-06-12 22:00:51.600000+00:00,<Time tt=2460108.4257418355>,53.69748023086389,53.70975163257932,[-5.39435083e-07  2.67858709e-02 -2.80318927e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
368,2023-06-12 22:00:53.400000+00:00,<Time tt=2460108.4257418355>,53.69747867226743,53.70975163257932,[-5.44052798e-07  2.67839926e-02 -2.80334368e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
369,2023-06-12 22:00:55.200000+00:00,<Time tt=2460108.4257418355>,53.697477100448985,53.70975163257932,[-5.48668139e-07  2.67821001e-02 -2.80349926e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
370,2023-06-12 22:00:57+00:00,<Time tt=2460108.4257418355>,53.69747551541535,53.70975163257932,[-5.53281117e-07  2.67801936e-02 -2.80365600e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
371,2023-06-12 22:00:58.800000+00:00,<Time tt=2460108.4257418355>,53.69747391717326,53.70975163257932,[-5.57891733e-07  2.67782730e-02 -2.80381389e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
372,2023-06-12 22:01:00.600000+00:00,<Time tt=2460108.4257418355>,53.6974723057295,53.70975163257932,[-5.62499987e-07  2.67763383e-02 -2.80397295e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
373,2023-06-12 22:01:02.400000+00:00,<Time tt=2460108.4257418355>,53.697470681090806,53.70975163257932,[-5.67105886e-07  2.67743896e-02 -2.80413316e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
374,2023-06-12 22:01:04.200000+00:00,<Time tt=2460108.4257418355>,53.697469043263936,53.70975163257932,[-5.71709428e-07  2.67724268e-02 -2.80429454e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
375,2023-06-12 22:01:06+00:00,<Time tt=2460108.4257418355>,53.697467392255646,53.70975163257932,[-5.76310613e-07  2.67704500e-02 -2.80445706e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
376,2023-06-12 22:01:07.800000+00:00,<Time tt=2460108.4257418355>,53.6974657280727,53.70975163257932,[-5.80909435e-07  2.67684591e-02 -2.80462075e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
377,2023-06-12 22:01:09.600000+00:00,<Time tt=2460108.4257418355>,53.69746405072187,53.70975163257932,[-5.85505895e-07  2.67664542e-02 -2.80478559e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
378,2023-06-12 22:01:11.400000+00:00,<Time tt=2460108.4257418355>,53.697462360209926,53.70975163257932,[-5.90099988e-07  2.67644352e-02 -2.80495158e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
379,2023-06-12 22:01:13.200000+00:00,<Time tt=2460108.4257418355>,53.69746065654367,53.70975163257932,[-5.94691712e-07  2.67624022e-02 -2.80511873e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
380,2023-06-12 22:01:15+00:00,<Time tt=2460108.4257418355>,53.6974589397299,53.70975163257932,[-5.99281058e-07  2.67603553e-02 -2.80528704e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
381,2023-06-12 22:01:16.800000+00:00,<Time tt=2460108.4257418355>,53.69745720977544,53.70975163257932,[-6.03868022e-07  2.67582942e-02 -2.80545649e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
382,2023-06-12 22:01:18.600000+00:00,<Time tt=2460108.4257418355>,53.697455466687146,53.70975163257932,[-6.08452599e-07  2.67562192e-02 -2.80562710e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
383,2023-06-12 22:01:20.400000+00:00,<Time tt=2460108.4257418355>,53.69745371047186,53.70975163257932,[-6.13034780e-07  2.67541302e-02 -2.80579886e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
384,2023-06-12 22:01:22.200000+00:00,<Time tt=2460108.4257418355>,53.69745194113649,53.70975163257932,[-6.17614558e-07  2.67520273e-02 -2.80597177e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
385,2023-06-12 22:01:24+00:00,<Time tt=2460108.4257418355>,53.69745015868792,53.70975163257932,[-6.22191924e-07  2.67499103e-02 -2.80614583e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
386,2023-06-12 22:01:25.800000+00:00,<Time tt=2460108.4257418355>,53.697448363133105,53.70975163257932,[-6.26766870e-07  2.67477794e-02 -2.80632104e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
387,2023-06-12 22:01:27.600000+00:00,<Time tt=2460108.4257418355>,53.697446554478994,53.70975163257932,[-6.31339386e-07  2.67456345e-02 -2.80649739e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
388,2023-06-12 22:01:29.400000+00:00,<Time tt=2460108.4257418355>,53.697444732732585,53.70975163257932,[-6.35909461e-07  2.67434756e-02 -2.80667489e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
389,2023-06-12 22:01:31.200000+00:00,<Time tt=2460108.4257418355>,53.6974428979009,53.70975163257932,[-6.40477083e-07  2.67413028e-02 -2.80685355e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
390,2023-06-12 22:01:33+00:00,<Time tt=2460108.4257418355>,53.697441049990985,53.70975163257932,[-6.45042245e-07  2.67391160e-02 -2.80703334e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
391,2023-06-12 22:01:34.800000+00:00,<Time tt=2460108.4257418355>,53.697439189009934,53.70975163257932,[-6.49604935e-07  2.67369153e-02 -2.80721428e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
392,2023-06-12 22:01:36.600000+00:00,<Time tt=2460108.4257418355>,53.69743731496485,53.70975163257932,[-6.54165140e-07  2.67347007e-02 -2.80739637e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
393,2023-06-12 22:01:38.400000+00:00,<Time tt=2460108.4257418355>,53.69743542786289,53.70975163257932,[-6.58722850e-07  2.67324722e-02 -2.80757960e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
394,2023-06-12 22:01:40.200000+00:00,<Time tt=2460108.4257418355>,53.69743352771123,53.70975163257932,[-6.63278055e-07  2.67302297e-02 -2.80776397e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
395,2023-06-12 22:01:42+00:00,<Time tt=2460108.4257418355>,53.69743161451709,53.70975163257932,[-6.67830739e-07  2.67279733e-02 -2.80794949e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
396,2023-06-12 22:01:43.800000+00:00,<Time tt=2460108.4257418355>,53.697429688287734,53.70975163257932,[-6.72380889e-07  2.67257031e-02 -2.80813614e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
397,2023-06-12 22:01:45.600000+00:00,<Time tt=2460108.4257418355>,53.69742774903046,53.70975163257932,[-6.76928492e-07  2.67234189e-02 -2.80832394e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
398,2023-06-12 22:01:47.400000+00:00,<Time tt=2460108.4257418355>,53.69742579675258,53.70975163257932,[-6.81473538e-07  2.67211209e-02 -2.80851287e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
399,2023-06-12 22:01:49.200000+00:00,<Time tt=2460108.4257418355>,53.697423831461464,53.70975163257932,[-6.86016014e-07  2.67188090e-02 -2.80870295e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
400,2023-06-12 22:01:51+00:00,<Time tt=2460108.4257418355>,53.69742185316452,53.70975163257932,[-6.90555905e-07  2.67164832e-02 -2.80889416e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
401,2023-06-12 22:01:52.800000+00:00,<Time tt=2460108.4257418355>,53.697419861869186,53.70975163257932,[-6.95093198e-07  2.67141436e-02 -2.80908651e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
402,2023-06-12 22:01:54.600000+00:00,<Time tt=2460108.4257418355>,53.69741785758295,53.70975163257932,[-6.99627880e-07  2.67117901e-02 -2.80928000e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
403,2023-06-12 22:01:56.400000+00:00,<Time tt=2460108.4257418355>,53.69741584031333,53.70975163257932,[-7.04159932e-07  2.67094228e-02 -2.80947462e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
404,2023-06-12 22:01:58.200000+00:00,<Time tt=2460108.4257418355>,53.69741381006792,53.70975163257932,[-7.08689343e-07  2.67070417e-02 -2.80967038e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
405,2023-06-12 22:02:00+00:00,<Time tt=2460108.4257418355>,53.697411766854316,53.70975163257932,[-7.13216096e-07  2.67046467e-02 -2.80986727e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
406,2023-06-12 22:02:01.800000+00:00,<Time tt=2460108.4257418355>,53.69740971068016,53.70975163257932,[-7.17740179e-07  2.67022379e-02 -2.81006529e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
407,2023-06-12 22:02:03.600000+00:00,<Time tt=2460108.4257418355>,53.697407641553156,53.70975163257932,[-7.22261578e-07  2.66998153e-02 -2.81026445e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
408,2023-06-12 22:02:05.400000+00:00,<Time tt=2460108.4257418355>,53.697405559481034,53.70975163257932,[-7.26780276e-07  2.66973789e-02 -2.81046474e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
409,2023-06-12 22:02:07.200000+00:00,<Time tt=2460108.4257418355>,53.69740346447157,53.70975163257932,[-7.31296261e-07  2.66949287e-02 -2.81066616e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
410,2023-06-12 22:02:09+00:00,<Time tt=2460108.4257418355>,53.69740135653257,53.70975163257932,[-7.35809517e-07  2.66924647e-02 -2.81086870e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
411,2023-06-12 22:02:10.800000+00:00,<Time tt=2460108.4257418355>,53.697399235671924,53.70975163257932,[-7.40320027e-07  2.66899869e-02 -2.81107238e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
412,2023-06-12 22:02:12.600000+00:00,<Time tt=2460108.4257418355>,53.6973971018975,53.70975163257932,[-7.44827782e-07  2.66874954e-02 -2.81127719e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
413,2023-06-12 22:02:14.400000+00:00,<Time tt=2460108.4257418355>,53.69739495521727,53.70975163257932,[-7.49332760e-07  2.66849901e-02 -2.81148312e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
414,2023-06-12 22:02:16.200000+00:00,<Time tt=2460108.4257418355>,53.697392795639225,53.70975163257932,[-7.53834948e-07  2.66824711e-02 -2.81169018e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
415,2023-06-12 22:02:18+00:00,<Time tt=2460108.4257418355>,53.69739062317139,53.70975163257932,[-7.58334333e-07  2.66799384e-02 -2.81189836e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
416,2023-06-12 22:02:19.800000+00:00,<Time tt=2460108.4257418355>,53.697388437821836,53.70975163257932,[-7.62830899e-07  2.66773918e-02 -2.81210767e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
417,2023-06-12 22:02:21.600000+00:00,<Time tt=2460108.4257418355>,53.6973862395987,53.70975163257932,[-7.67324628e-07  2.66748316e-02 -2.81231810e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
418,2023-06-12 22:02:23.400000+00:00,<Time tt=2460108.4257418355>,53.69738402851016,53.70975163257932,[-7.71815504e-07  2.66722577e-02 -2.81252965e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
419,2023-06-12 22:02:25.200000+00:00,<Time tt=2460108.4257418355>,53.697381804564415,53.70975163257932,[-7.76303511e-07  2.66696700e-02 -2.81274233e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
420,2023-06-12 22:02:27+00:00,<Time tt=2460108.4257418355>,53.69737956776973,53.70975163257932,[-7.80788639e-07  2.66670687e-02 -2.81295612e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
421,2023-06-12 22:02:28.800000+00:00,<Time tt=2460108.4257418355>,53.6973773181344,53.70975163257932,[-7.85270870e-07  2.66644537e-02 -2.81317104e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
422,2023-06-12 22:02:30.600000+00:00,<Time tt=2460108.4257418355>,53.697375055666775,53.70975163257932,[-7.89750186e-07  2.66618250e-02 -2.81338707e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
423,2023-06-12 22:02:32.400000+00:00,<Time tt=2460108.4257418355>,53.69737278037525,53.70975163257932,[-7.94226571e-07  2.66591826e-02 -2.81360423e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
424,2023-06-12 22:02:34.200000+00:00,<Time tt=2460108.4257418355>,53.69737049226826,53.70975163257932,[-7.98700010e-07  2.66565266e-02 -2.81382250e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
425,2023-06-12 22:02:36+00:00,<Time tt=2460108.4257418355>,53.69736819135431,53.70975163257932,[-8.03170488e-07  2.66538569e-02 -2.81404188e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
426,2023-06-12 22:02:37.800000+00:00,<Time tt=2460108.4257418355>,53.69736587764189,53.70975163257932,[-8.07637990e-07  2.66511735e-02 -2.81426239e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
427,2023-06-12 22:02:39.600000+00:00,<Time tt=2460108.4257418355>,53.69736355113961,53.70975163257932,[-8.12102498e-07  2.66484766e-02 -2.81448400e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
428,2023-06-12 22:02:41.400000+00:00,<Time tt=2460108.4257418355>,53.69736121185608,53.70975163257932,[-8.16563997e-07  2.66457660e-02 -2.81470673e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
429,2023-06-12 22:02:43.200000+00:00,<Time tt=2460108.4257418355>,53.69735885979994,53.70975163257932,[-8.21022475e-07  2.66430418e-02 -2.81493057e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
430,2023-06-12 22:02:45+00:00,<Time tt=2460108.4257418355>,53.69735649497993,53.70975163257932,[-8.25477911e-07  2.66403040e-02 -2.81515553e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
431,2023-06-12 22:02:46.800000+00:00,<Time tt=2460108.4257418355>,53.69735411740477,53.70975163257932,[-8.29930293e-07  2.66375526e-02 -2.81538159e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
432,2023-06-12 22:02:48.600000+00:00,<Time tt=2460108.4257418355>,53.69735172708328,53.70975163257932,[-8.34379603e-07  2.66347876e-02 -2.81560877e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
433,2023-06-12 22:02:50.400000+00:00,<Time tt=2460108.4257418355>,53.69734932402431,53.70975163257932,[-8.38825824e-07  2.66320091e-02 -2.81583705e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
434,2023-06-12 22:02:52.200000+00:00,<Time tt=2460108.4257418355>,53.69734690823673,53.70975163257932,[-8.43268944e-07  2.66292169e-02 -2.81606644e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
435,2023-06-12 22:02:54+00:00,<Time tt=2460108.4257418355>,53.69734447972951,53.70975163257932,[-8.47708941e-07  2.66264112e-02 -2.81629693e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
436,2023-06-12 22:02:55.800000+00:00,<Time tt=2460108.4257418355>,53.697342038511614,53.70975163257932,[-8.52145801e-07  2.66235920e-02 -2.81652854e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
437,2023-06-12 22:02:57.600000+00:00,<Time tt=2460108.4257418355>,53.69733958459208,53.70975163257932,[-8.56579508e-07  2.66207592e-02 -2.81676124e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
438,2023-06-12 22:02:59.400000+00:00,<Time tt=2460108.4257418355>,53.69733711797999,53.70975163257932,[-8.61010048e-07  2.66179130e-02 -2.81699505e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
439,2023-06-12 22:03:01.200000+00:00,<Time tt=2460108.4257418355>,53.69733463868445,53.70975163257932,[-8.65437403e-07  2.66150531e-02 -2.81722997e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
440,2023-06-12 22:03:03+00:00,<Time tt=2460108.4257418355>,53.697332146714636,53.70975163257932,[-8.69861563e-07  2.66121798e-02 -2.81746598e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
441,2023-06-12 22:03:04.800000+00:00,<Time tt=2460108.4257418355>,53.69732964207975,53.70975163257932,[-8.74282506e-07  2.66092930e-02 -2.81770310e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
442,2023-06-12 22:03:06.600000+00:00,<Time tt=2460108.4257418355>,53.69732712478906,53.70975163257932,[-8.78700215e-07  2.66063927e-02 -2.81794131e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
443,2023-06-12 22:03:08.400000+00:00,<Time tt=2460108.4257418355>,53.69732459485188,53.70975163257932,[-8.83114676e-07  2.66034789e-02 -2.81818063e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
444,2023-06-12 22:03:10.200000+00:00,<Time tt=2460108.4257418355>,53.69732205227754,53.70975163257932,[-8.87525874e-07  2.66005516e-02 -2.81842104e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
445,2023-06-12 22:03:12+00:00,<Time tt=2460108.4257418355>,53.69731949707545,53.70975163257932,[-8.91933791e-07  2.65976109e-02 -2.81866255e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
446,2023-06-12 22:03:13.800000+00:00,<Time tt=2460108.4257418355>,53.697316929255045,53.70975163257932,[-8.96338413e-07  2.65946568e-02 -2.81890515e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
447,2023-06-12 22:03:15.600000+00:00,<Time tt=2460108.4257418355>,53.69731434882581,53.70975163257932,[-9.00739723e-07  2.65916892e-02 -2.81914885e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
448,2023-06-12 22:03:17.400000+00:00,<Time tt=2460108.4257418355>,53.697311755797294,53.70975163257932,[-9.05137707e-07  2.65887081e-02 -2.81939364e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
449,2023-06-12 22:03:19.200000+00:00,<Time tt=2460108.4257418355>,53.69730915017906,53.70975163257932,[-9.09532344e-07  2.65857137e-02 -2.81963953e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
450,2023-06-12 22:03:21+00:00,<Time tt=2460108.4257418355>,53.69730653198073,53.70975163257932,[-9.13923627e-07  2.65827058e-02 -2.81988650e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
451,2023-06-12 22:03:22.800000+00:00,<Time tt=2460108.4257418355>,53.69730390121198,53.70975163257932,[-9.18311531e-07  2.65796846e-02 -2.82013457e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
452,2023-06-12 22:03:24.600000+00:00,<Time tt=2460108.4257418355>,53.69730125788252,53.70975163257932,[-9.22696044e-07  2.65766499e-02 -2.82038372e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
453,2023-06-12 22:03:26.400000+00:00,<Time tt=2460108.4257418355>,53.69729860200212,53.70975163257932,[-9.27077150e-07  2.65736019e-02 -2.82063397e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
454,2023-06-12 22:03:28.200000+00:00,<Time tt=2460108.4257418355>,53.697295933580584,53.70975163257932,[-9.31454834e-07  2.65705406e-02 -2.82088530e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
455,2023-06-12 22:03:30+00:00,<Time tt=2460108.4257418355>,53.69729325262777,53.70975163257932,[-9.35829075e-07  2.65674658e-02 -2.82113772e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
456,2023-06-12 22:03:31.800000+00:00,<Time tt=2460108.4257418355>,53.69729055915358,53.70975163257932,[-9.40199860e-07  2.65643777e-02 -2.82139122e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
457,2023-06-12 22:03:33.600000+00:00,<Time tt=2460108.4257418355>,53.697287853167936,53.70975163257932,[-9.44567178e-07  2.65612763e-02 -2.82164581e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
458,2023-06-12 22:03:35.400000+00:00,<Time tt=2460108.4257418355>,53.69728513468085,53.70975163257932,[-9.48931009e-07  2.65581616e-02 -2.82190148e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
459,2023-06-12 22:03:37.200000+00:00,<Time tt=2460108.4257418355>,53.697282403702324,53.70975163257932,[-9.53291339e-07  2.65550336e-02 -2.82215823e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
460,2023-06-12 22:03:39+00:00,<Time tt=2460108.4257418355>,53.697279660242465,53.70975163257932,[-9.57648150e-07  2.65518922e-02 -2.82241606e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
461,2023-06-12 22:03:40.800000+00:00,<Time tt=2460108.4257418355>,53.69727690431139,53.70975163257932,[-9.62001425e-07  2.65487376e-02 -2.82267497e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
462,2023-06-12 22:03:42.600000+00:00,<Time tt=2460108.4257418355>,53.69727413591926,53.70975163257932,[-9.66351152e-07  2.65455697e-02 -2.82293496e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
463,2023-06-12 22:03:44.400000+00:00,<Time tt=2460108.4257418355>,53.697271355076296,53.70975163257932,[-9.70697314e-07  2.65423885e-02 -2.82319603e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
464,2023-06-12 22:03:46.200000+00:00,<Time tt=2460108.4257418355>,53.69726856179276,53.70975163257932,[-9.75039894e-07  2.65391940e-02 -2.82345818e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
465,2023-06-12 22:03:48+00:00,<Time tt=2460108.4257418355>,53.697265756078956,53.70975163257932,[-9.79378874e-07  2.65359863e-02 -2.82372140e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
