,time,next_opportunity_time,actual_roll_angle,target_roll_angle,omega,controlTorque
359,2023-06-12 22:00:37.200000+00:00,<Time tt=2460108.4257418355>,53.69401286562336,53.70975163257932,[-6.31930909e-07  2.67998190e-02 -2.80204295e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
360,2023-06-12 22:00:39+00:00,<Time tt=2460108.4257418355>,53.694011037358074,53.70975163257932,[-6.38184976e-07  2.67980537e-02 -2.80218804e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
361,2023-06-12 22:00:40.800000+00:00,<Time tt=2460108.4257418355>,53.69400919121252,53.70975163257932,[-6.44426367e-07  2.67962743e-02 -2.80233430e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
362,2023-06-12 22:00:42.600000+00:00,<Time tt=2460108.4257418355>,53.69400732722151,53.70975163257932,[-6.50655607e-07  2.67944808e-02 -2.80248172e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
363,2023-06-12 22:00:44.400000+00:00,<Time tt=2460108.4257418355>,53.69400544541843,53.70975163257932,[-6.56873192e-07  2.67926732e-02 -2.80263030e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
364,2023-06-12 22:00:46.200000+00:00,<Time tt=2460108.4257418355>,53.69400354583533,53.70975163257932,[-6.63079593e-07  2.67908514e-02 -2.80278005e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
365,2023-06-12 22:00:48+00:00,<Time tt=2460108.4257418355>,53.69400162850297,53.70975163257932,[-6.69275252e-07  2.67890155e-02 -2.80293096e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
366,2023-06-12 22:00:49.800000+00:00,<Time tt=2460108.4257418355>,53.69399969345094,53.70975163257932,[-6.75460581e-07  2.67871656e-02 -2.80308304e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
367,2023-06-12 22:00:51.600000+00:00,<Time tt=2460108.4257418355>,53.69399774070773,53.70975163257932,[-6.81635970e-07  2.67853015e-02 -2.80323628e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
368,2023-06-12 22:00:53.400000+00:00,<Time tt=2460108.4257418355>,53.69399577030071,53.70975163257932,[-6.87801802e-07  2.67834233e-02 -2.80339067e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
369,2023-06-12 22:00:55.200000+00:00,<Time tt=2460108.4257418355>,53.69399378225628,53.70975163257932,[-6.93958419e-07  2.67815311e-02 -2.80354623e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
370,2023-06-12 22:00:57+00:00,<Time tt=2460108.4257418355>,53.69399177659987,53.70975163257932,[-7.00106160e-07  2.67796247e-02 -2.80370295e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
371,2023-06-12 22:00:58.800000+00:00,<Time tt=2460108.4257418355>,53.69398975335603,53.70975163257932,[-7.06245332e-07  2.67777043e-02 -2.80386083e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
372,2023-06-12 22:01:00.600000+00:00,<Time tt=2460108.4257418355>,53.69398771254846,53.70975163257932,[-7.12376226e-07  2.67757698e-02 -2.80401987e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
373,2023-06-12 22:01:02.400000+00:00,<Time tt=2460108.4257418355>,53.693985654200084,53.70975163257932,[-7.18499129e-07  2.67738213e-02 -2.80418006e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
374,2023-06-12 22:01:04.200000+00:00,<Time tt=2460108.4257418355>,53.693983578333025,53.70975163257932,[-7.24614299e-07  2.67718587e-02 -2.80434142e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
375,2023-06-12 22:01:06+00:00,<Time tt=2460108.4257418355>,53.693981484968745,53.70975163257932,[-7.30721982e-07  2.67698820e-02 -2.80450393e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
376,2023-06-12 22:01:07.800000+00:00,<Time tt=2460108.4257418355>,53.69397937412805,53.70975163257932,[-7.36822404e-07  2.67678913e-02 -2.80466759e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
377,2023-06-12 22:01:09.600000+00:00,<Time tt=2460108.4257418355>,53.69397724583108,53.70975163257932,[-7.42915790e-07  2.67658866e-02 -2.80483241e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
378,2023-06-12 22:01:11.400000+00:00,<Time tt=2460108.4257418355>,53.69397510009742,53.70975163257932,[-7.49002344e-07  2.67638679e-02 -2.80499838e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
379,2023-06-12 22:01:13.200000+00:00,<Time tt=2460108.4257418355>,53.69397293694607,53.70975163257932,[-7.55082266e-07  2.67618351e-02 -2.80516551e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
380,2023-06-12 22:01:15+00:00,<Time tt=2460108.4257418355>,53.69397075639554,53.70975163257932,[-7.61155726e-07  2.67597883e-02 -2.80533379e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
381,2023-06-12 22:01:16.800000+00:00,<Time tt=2460108.4257418355>,53.693968558463816,53.70975163257932,[-7.67222905e-07  2.67577275e-02 -2.80550323e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
382,2023-06-12 22:01:18.600000+00:00,<Time tt=2460108.4257418355>,53.693966343168434,53.70975163257932,[-7.73283965e-07  2.67556527e-02 -2.80567381e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
383,2023-06-12 22:01:20.400000+00:00,<Time tt=2460108.4257418355>,53.69396411052652,53.70975163257932,[-7.79339050e-07  2.67535639e-02 -2.80584555e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
384,2023-06-12 22:01:22.200000+00:00,<Time tt=2460108.4257418355>,53.69396186055475,53.70975163257932,[-7.85388309e-07  2.67514612e-02 -2.80601844e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
385,2023-06-12 22:01:24+00:00,<Time tt=2460108.4257418355>,53.69395959326945,53.70975163257932,[-7.91431871e-07  2.67493444e-02 -2.80619247e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
386,2023-06-12 22:01:25.800000+00:00,<Time tt=2460108.4257418355>,53.69395730868658,53.70975163257932,[-7.97469864e-07  2.67472137e-02 -2.80636766e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
387,2023-06-12 22:01:27.600000+00:00,<Time tt=2460108.4257418355>,53.69395500682175,53.70975163257932,[-8.03502402e-07  2.67450690e-02 -2.80654399e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
388,2023-06-12 22:01:29.400000+00:00,<Time tt=2460108.4257418355>,53.69395268769029,53.70975163257932,[-8.09529594e-07  2.67429104e-02 -2.80672147e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
389,2023-06-12 22:01:31.200000+00:00,<Time tt=2460108.4257418355>,53.69395035130722,53.70975163257932,[-8.15551543e-07  2.67407378e-02 -2.80690010e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
390,2023-06-12 22:01:33+00:00,<Time tt=2460108.4257418355>,53.693947997687275,53.70975163257932,[-8.21568348e-07  2.67385513e-02 -2.80707987e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
391,2023-06-12 22:01:34.800000+00:00,<Time tt=2460108.4257418355>,53.69394562684493,53.70975163257932,[-8.27580100e-07  2.67363508e-02 -2.80726079e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
392,2023-06-12 22:01:36.600000+00:00,<Time tt=2460108.4257418355>,53.69394323879443,53.70975163257932,[-8.33586877e-07  2.67341365e-02 -2.80744285e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
393,2023-06-12 22:01:38.400000+00:00,<Time tt=2460108.4257418355>,53.69394083354979,53.70975163257932,[-8.39588766e-07  2.67319082e-02 -2.80762606e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
394,2023-06-12 22:01:40.200000+00:00,<Time tt=2460108.4257418355>,53.693938411124805,53.70975163257932,[-8.45585837e-07  2.67296659e-02 -2.80781040e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
395,2023-06-12 22:01:42+00:00,<Time tt=2460108.4257418355>,53.6939359715331,53.70975163257932,[-8.51578153e-07  2.67274098e-02 -2.80799589e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
396,2023-06-12 22:01:43.800000+00:00,<Time tt=2460108.4257418355>,53.693933514788114,53.70975163257932,[-8.57565778e-07  2.67251398e-02 -2.80818252e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
397,2023-06-12 22:01:45.600000+00:00,<Time tt=2460108.4257418355>,53.69393104090312,53.70975163257932,[-8.63548769e-07  2.67228559e-02 -2.80837029e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
398,2023-06-12 22:01:47.400000+00:00,<Time tt=2460108.4257418355>,53.69392854989121,53.70975163257932,[-8.69527190e-07  2.67205581e-02 -2.80855920e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
399,2023-06-12 22:01:49.200000+00:00,<Time tt=2460108.4257418355>,53.69392604176535,53.70975163257932,[-8.75501087e-07  2.67182465e-02 -2.80874925e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
400,2023-06-12 22:01:51+00:00,<Time tt=2460108.4257418355>,53.69392351653836,53.70975163257932,[-8.81470505e-07  2.67159210e-02 -2.80894044e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
401,2023-06-12 22:01:52.800000+00:00,<Time tt=2460108.4257418355>,53.69392097422296,53.70975163257932,[-8.87435488e-07  2.67135816e-02 -2.80913276e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
402,2023-06-12 22:01:54.600000+00:00,<Time tt=2460108.4257418355>,53.69391841483173,53.70975163257932,[-8.93396076e-07  2.67112284e-02 -2.80932622e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
403,2023-06-12 22:01:56.400000+00:00,<Time tt=2460108.4257418355>,53.69391583837718,53.70975163257932,[-8.99352297e-07  2.67088613e-02 -2.80952082e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
404,2023-06-12 22:01:58.200000+00:00,<Time tt=2460108.4257418355>,53.69391324487172,53.70975163257932,[-9.05304189e-07  2.67064805e-02 -2.80971655e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
405,2023-06-12 22:02:00+00:00,<Time tt=2460108.4257418355>,53.69391063432767,53.70975163257932,[-9.11251779e-07  2.67040857e-02 -2.80991341e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
406,2023-06-12 22:02:01.800000+00:00,<Time tt=2460108.4257418355>,53.693908006757255,53.70975163257932,[-9.17195103e-07  2.67016772e-02 -2.81011141e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
407,2023-06-12 22:02:03.600000+00:00,<Time tt=2460108.4257418355>,53.693905362172636,53.70975163257932,[-9.23134178e-07  2.66992549e-02 -2.81031054e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
408,2023-06-12 22:02:05.400000+00:00,<Time tt=2460108.4257418355>,53.69390270058592,53.70975163257932,[-9.29069031e-07  2.66968188e-02 -2.81051080e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
409,2023-06-12 22:02:07.200000+00:00,<Time tt=2460108.4257418355>,53.693900022009146,53.70975163257932,[-9.34999681e-07  2.66943688e-02 -2.81071219e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
410,2023-06-12 22:02:09+00:00,<Time tt=2460108.4257418355>,53.6938973264543,53.70975163257932,[-9.40926145e-07  2.66919051e-02 -2.81091471e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
411,2023-06-12 22:02:10.800000+00:00,<Time tt=2460108.4257418355>,53.69389461393334,53.70975163257932,[-9.46848436e-07  2.66894277e-02 -2.81111835e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
412,2023-06-12 22:02:12.600000+00:00,<Time tt=2460108.4257418355>,53.69389188445815,53.70975163257932,[-9.52766579e-07  2.66869364e-02 -2.81132313e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
413,2023-06-12 22:02:14.400000+00:00,<Time tt=2460108.4257418355>,53.693889138040625,53.70975163257932,[-9.58680569e-07  2.66844314e-02 -2.81152903e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
414,2023-06-12 22:02:16.200000+00:00,<Time tt=2460108.4257418355>,53.69388637469261,53.70975163257932,[-9.64590426e-07  2.66819127e-02 -2.81173606e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
415,2023-06-12 22:02:18+00:00,<Time tt=2460108.4257418355>,53.69388359442591,53.70975163257932,[-9.70496160e-07  2.66793802e-02 -2.81194421e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
416,2023-06-12 22:02:19.800000+00:00,<Time tt=2460108.4257418355>,53.69388079725233,53.70975163257932,[-9.76397774e-07  2.66768340e-02 -2.81215349e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
417,2023-06-12 22:02:21.600000+00:00,<Time tt=2460108.4257418355>,53.69387798318366,53.70975163257932,[-9.82295274e-07  2.66742741e-02 -2.81236389e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
418,2023-06-12 22:02:23.400000+00:00,<Time tt=2460108.4257418355>,53.6938751522317,53.70975163257932,[-9.88188656e-07  2.66717004e-02 -2.81257542e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
419,2023-06-12 22:02:25.200000+00:00,<Time tt=2460108.4257418355>,53.6938723044082,53.70975163257932,[-9.94077929e-07  2.66691131e-02 -2.81278806e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
420,2023-06-12 22:02:27+00:00,<Time tt=2460108.4257418355>,53.69386943972493,53.70975163257932,[-9.99963103e-07  2.66665120e-02 -2.81300183e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
421,2023-06-12 22:02:28.800000+00:00,<Time tt=2460108.4257418355>,53.69386655819364,53.70975163257932,[-1.00584417e-06  2.66638973e-02 -2.81321671e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
422,2023-06-12 22:02:30.600000+00:00,<Time tt=2460108.4257418355>,53.69386365982611,53.70975163257932,[-1.01172113e-06  2.66612689e-02 -2.81343272e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
423,2023-06-12 22:02:32.400000+00:00,<Time tt=2460108.4257418355>,53.69386074463412,53.70975163257932,[-1.01759397e-06  2.66586268e-02 -2.81364984e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
424,2023-06-12 22:02:34.200000+00:00,<Time tt=2460108.4257418355>,53.693857812629474,53.70975163257932,[-1.02346270e-06  2.66559711e-02 -2.81386808e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
425,2023-06-12 22:02:36+00:00,<Time tt=2460108.4257418355>,53.69385486382395,53.70975163257932,[-1.02932731e-06  2.66533017e-02 -2.81408743e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
426,2023-06-12 22:02:37.800000+00:00,<Time tt=2460108.4257418355>,53.693851898229354,53.70975163257932,[-1.03518780e-06  2.66506187e-02 -2.81430790e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
427,2023-06-12 22:02:39.600000+00:00,<Time tt=2460108.4257418355>,53.69384891585754,53.70975163257932,[-1.04104415e-06  2.66479221e-02 -2.81452949e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
428,2023-06-12 22:02:41.400000+00:00,<Time tt=2460108.4257418355>,53.69384591672034,53.70975163257932,[-1.04689638e-06  2.66452118e-02 -2.81475219e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
429,2023-06-12 22:02:43.200000+00:00,<Time tt=2460108.4257418355>,53.69384290082961,53.70975163257932,[-1.05274446e-06  2.66424879e-02 -2.81497599e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
430,2023-06-12 22:02:45+00:00,<Time tt=2460108.4257418355>,53.69383986819726,53.70975163257932,[-1.05858839e-06  2.66397504e-02 -2.81520092e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
431,2023-06-12 22:02:46.800000+00:00,<Time tt=2460108.4257418355>,53.693836818835194,53.70975163257932,[-1.06442816e-06  2.66369994e-02 -2.81542695e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
432,2023-06-12 22:02:48.600000+00:00,<Time tt=2460108.4257418355>,53.69383375275536,53.70975163257932,[-1.07026377e-06  2.66342347e-02 -2.81565409e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
433,2023-06-12 22:02:50.400000+00:00,<Time tt=2460108.4257418355>,53.69383066996974,53.70975163257932,[-1.07609518e-06  2.66314565e-02 -2.81588234e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
434,2023-06-12 22:02:52.200000+00:00,<Time tt=2460108.4257418355>,53.69382757049034,53.70975163257932,[-1.08192241e-06  2.66286647e-02 -2.81611169e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
435,2023-06-12 22:02:54+00:00,<Time tt=2460108.4257418355>,53.6938244543292,53.70975163257932,[-1.08774544e-06  2.66258593e-02 -2.81634216e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
436,2023-06-12 22:02:55.800000+00:00,<Time tt=2460108.4257418355>,53.69382132149841,53.70975163257932,[-1.09356424e-06  2.66230404e-02 -2.81657372e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
437,2023-06-12 22:02:57.600000+00:00,<Time tt=2460108.4257418355>,53.69381817201008,53.70975163257932,[-1.09937882e-06  2.66202080e-02 -2.81680640e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
438,2023-06-12 22:02:59.400000+00:00,<Time tt=2460108.4257418355>,53.69381500587637,53.70975163257932,[-1.10518916e-06  2.66173620e-02 -2.81704017e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
439,2023-06-12 22:03:01.200000+00:00,<Time tt=2460108.4257418355>,53.69381182310943,53.70975163257932,[-1.11099525e-06  2.66145025e-02 -2.81727505e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
440,2023-06-12 22:03:03+00:00,<Time tt=2460108.4257418355>,53.69380862372148,53.70975163257932,[-1.11679708e-06  2.66116295e-02 -2.81751103e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
441,2023-06-12 22:03:04.800000+00:00,<Time tt=2460108.4257418355>,53.6938054077248,53.70975163257932,[-1.12259462e-06  2.66087431e-02 -2.81774811e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
442,2023-06-12 22:03:06.600000+00:00,<Time tt=2460108.4257418355>,53.69380217513171,53.70975163257932,[-1.12838786e-06  2.66058431e-02 -2.81798629e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
443,2023-06-12 22:03:08.400000+00:00,<Time tt=2460108.4257418355>,53.69379892595453,53.70975163257932,[-1.13417679e-06  2.66029296e-02 -2.81822557e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
444,2023-06-12 22:03:10.200000+00:00,<Time tt=2460108.4257418355>,53.69379566020569,53.70975163257932,[-1.13996140e-06  2.66000027e-02 -2.81846595e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
445,2023-06-12 22:03:12+00:00,<Time tt=2460108.4257418355>,53.6937923778976,53.70975163257932,[-1.14574166e-06  2.65970624e-02 -2.81870742e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
446,2023-06-12 22:03:13.800000+00:00,<Time tt=2460108.4257418355>,53.69378907904276,53.70975163257932,[-1.15151757e-06  2.65941085e-02 -2.81894999e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
447,2023-06-12 22:03:15.600000+00:00,<Time tt=2460108.4257418355>,53.69378576365368,53.70975163257932,[-1.15728911e-06  2.65911413e-02 -2.81919365e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
448,2023-06-12 22:03:17.400000+00:00,<Time tt=2460108.4257418355>,53.693782431742925,53.70975163257932,[-1.16305626e-06  2.65881606e-02 -2.81943841e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
449,2023-06-12 22:03:19.200000+00:00,<Time tt=2460108.4257418355>,53.69377908332314,53.70975163257932,[-1.16881900e-06  2.65851665e-02 -2.81968426e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
450,2023-06-12 22:03:21+00:00,<Time tt=2460108.4257418355>,53.69377571840697,53.70975163257932,[-1.17457732e-06  2.65821590e-02 -2.81993120e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
451,2023-06-12 22:03:22.800000+00:00,<Time tt=2460108.4257418355>,53.693772337007154,53.70975163257932,[-1.18033120e-06  2.65791381e-02 -2.82017923e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
452,2023-06-12 22:03:24.600000+00:00,<Time tt=2460108.4257418355>,53.69376893913645,53.70975163257932,[-1.18608063e-06  2.65761039e-02 -2.82042835e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
453,2023-06-12 22:03:26.400000+00:00,<Time tt=2460108.4257418355>,53.69376552480766,53.70975163257932,[-1.19182558e-06  2.65730562e-02 -2.82067855e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
454,2023-06-12 22:03:28.200000+00:00,<Time tt=2460108.4257418355>,53.69376209403367,53.70975163257932,[-1.19756604e-06  2.65699952e-02 -2.82092985e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
455,2023-06-12 22:03:30+00:00,<Time tt=2460108.4257418355>,53.69375864682741,53.70975163257932,[-1.20330198e-06  2.65669208e-02 -2.82118223e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
456,2023-06-12 22:03:31.800000+00:00,<Time tt=2460108.4257418355>,53.69375518320185,53.70975163257932,[-1.20903340e-06  2.65638331e-02 -2.82143569e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
457,2023-06-12 22:03:33.600000+00:00,<Time tt=2460108.4257418355>,53.69375170316999,53.70975163257932,[-1.21476028e-06  2.65607321e-02 -2.82169024e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
458,2023-06-12 22:03:35.400000+00:00,<Time tt=2460108.4257418355>,53.693748206744885,53.70975163257932,[-1.22048260e-06  2.65576177e-02 -2.82194588e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
459,2023-06-12 22:03:37.200000+00:00,<Time tt=2460108.4257418355>,53.69374469393968,53.70975163257932,[-1.22620034e-06  2.65544901e-02 -2.82220259e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
460,2023-06-12 22:03:39+00:00,<Time tt=2460108.4257418355>,53.69374116476754,53.70975163257932,[-1.23191347e-06  2.65513491e-02 -2.82246038e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
461,2023-06-12 22:03:40.800000+00:00,<Time tt=2460108.4257418355>,53.69373761924171,53.70975163257932,[-1.23762199e-06  2.65481948e-02 -2.82271926e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
462,2023-06-12 22:03:42.600000+00:00,<Time tt=2460108.4257418355>,53.69373405737546,53.70975163257932,[-1.24332587e-06  2.65450273e-02 -2.82297921e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
463,2023-06-12 22:03:44.400000+00:00,<Time tt=2460108.4257418355>,53.69373047918212,53.70975163257932,[-1.24902510e-06  2.65418465e-02 -2.82324024e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
