,time,timeCheck,next_opportunity_time,rollangle,omega,errorAngle,controlTorque
610,2023-06-12 22:08:09+00:00,2023-06-12 21:59:00+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[ 2.29448123e-06  2.59410186e-02 -2.87231347e-02],0.35296461065878826,[0.59076258 0.00332224 0.06740024]
611,2023-06-12 22:08:10.800000+00:00,2023-06-12 21:59:00+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[ 2.29729406e-06  2.59360121e-02 -2.87272025e-02],0.3529615561162128,[0.59076258 0.00332224 0.06740024]
612,2023-06-12 22:08:12.600000+00:00,2023-06-12 21:59:01.800000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[ 2.29988272e-06  2.59309943e-02 -2.87312791e-02],0.3529585028764332,[0.59076258 0.00332224 0.06740024]
613,2023-06-12 22:08:14.400000+00:00,2023-06-12 21:59:01.800000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[ 2.30226568e-06  2.59259653e-02 -2.87353644e-02],0.35295545099713366,[0.59076258 0.00332224 0.06740024]
614,2023-06-12 22:08:16.200000+00:00,2023-06-12 21:59:03.600000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[ 2.30446093e-06  2.59209250e-02 -2.87394585e-02],0.35295240053806065,[0.59076258 0.00332224 0.06740024]
615,2023-06-12 22:08:18+00:00,2023-06-12 21:59:03.600000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[ 2.30648603e-06  2.59158735e-02 -2.87435613e-02],0.35294935156131724,[0.59076258 0.00332224 0.06740024]
616,2023-06-12 22:08:19.800000+00:00,2023-06-12 21:59:05.400000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[ 2.30835802e-06  2.59108109e-02 -2.87476727e-02],0.35294630412326045,[0.59076258 0.00332224 0.06740024]
617,2023-06-12 22:08:21.600000+00:00,2023-06-12 21:59:05.400000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[ 2.31009345e-06  2.59057370e-02 -2.87517929e-02],0.352943258287475,[0.59076258 0.00332224 0.06740024]
618,2023-06-12 22:08:23.400000+00:00,2023-06-12 21:59:07.200000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[ 2.31170836e-06  2.59006521e-02 -2.87559217e-02],0.3529402141139598,[0.59076258 0.00332224 0.06740024]
619,2023-06-12 22:08:25.200000+00:00,2023-06-12 21:59:07.200000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[ 2.31321822e-06  2.58955560e-02 -2.87600591e-02],0.35293717166573413,[0.59076258 0.00332224 0.06740024]
620,2023-06-12 22:08:27+00:00,2023-06-12 21:59:09+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[ 2.31463798e-06  2.58904489e-02 -2.87642051e-02],0.3529341310018876,[0.59076258 0.00332224 0.06740024]
621,2023-06-12 22:08:28.800000+00:00,2023-06-12 21:59:09+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[ 2.31598201e-06  2.58853307e-02 -2.87683596e-02],0.3529310921816313,[0.59076258 0.00332224 0.06740024]
622,2023-06-12 22:08:30.600000+00:00,2023-06-12 21:59:10.800000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[ 2.31726414e-06  2.58802015e-02 -2.87725227e-02],0.35292805527181426,[0.59076258 0.00332224 0.06740024]
623,2023-06-12 22:08:32.400000+00:00,2023-06-12 21:59:10.800000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[ 2.31849760e-06  2.58750613e-02 -2.87766944e-02],0.3529250203288219,[0.59076258 0.00332224 0.06740024]
624,2023-06-12 22:08:34.200000+00:00,2023-06-12 21:59:12.600000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[ 2.31969506e-06  2.58699100e-02 -2.87808745e-02],0.35292198741751557,[0.59076258 0.00332224 0.06740024]
625,2023-06-12 22:08:36+00:00,2023-06-12 21:59:12.600000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[ 2.32086861e-06  2.58647478e-02 -2.87850631e-02],0.3529189566006305,[0.59076258 0.00332224 0.06740024]
626,2023-06-12 22:08:37.800000+00:00,2023-06-12 21:59:14.400000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[ 2.32202975e-06  2.58595747e-02 -2.87892602e-02],0.35291592793707105,[0.59076258 0.00332224 0.06740024]
627,2023-06-12 22:08:39.600000+00:00,2023-06-12 21:59:14.400000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[ 2.32318941e-06  2.58543907e-02 -2.87934657e-02],0.35291290148879906,[0.59076258 0.00332224 0.06740024]
628,2023-06-12 22:08:41.400000+00:00,2023-06-12 21:59:16.200000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[ 2.32435793e-06  2.58491957e-02 -2.87976796e-02],0.3529098773208394,[0.59076258 0.00332224 0.06740024]
629,2023-06-12 22:08:43.200000+00:00,2023-06-12 21:59:16.200000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[ 2.32554509e-06  2.58439899e-02 -2.88019019e-02],0.3529068554920122,[0.59076258 0.00332224 0.06740024]
630,2023-06-12 22:08:45+00:00,2023-06-12 21:59:18+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[ 2.32676009e-06  2.58387733e-02 -2.88061326e-02],0.35290383606756504,[0.59076258 0.00332224 0.06740024]
631,2023-06-12 22:08:46.800000+00:00,2023-06-12 21:59:18+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[ 2.32801157e-06  2.58335458e-02 -2.88103716e-02],0.3529008191083854,[0.59076258 0.00332224 0.06740024]
632,2023-06-12 22:08:48.600000+00:00,2023-06-12 21:59:19.800000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[ 2.32930762e-06  2.58283075e-02 -2.88146190e-02],0.35289780467234644,[0.59076258 0.00332224 0.06740024]
633,2023-06-12 22:08:50.400000+00:00,2023-06-12 21:59:19.800000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[ 2.33065576e-06  2.58230584e-02 -2.88188746e-02],0.3528947928266256,[0.59076258 0.00332224 0.06740024]
634,2023-06-12 22:08:52.200000+00:00,2023-06-12 21:59:21.600000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[ 2.33206298e-06  2.58177986e-02 -2.88231386e-02],0.35289178363208584,[0.59076258 0.00332224 0.06740024]
635,2023-06-12 22:08:54+00:00,2023-06-12 21:59:21.600000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[ 2.33353576e-06  2.58125281e-02 -2.88274108e-02],0.35288877714957856,[0.59076258 0.00332224 0.06740024]
636,2023-06-12 22:08:55.800000+00:00,2023-06-12 21:59:23.400000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[ 2.33508002e-06  2.58072468e-02 -2.88316913e-02],0.3528857734419379,[0.59076258 0.00332224 0.06740024]
637,2023-06-12 22:08:57.600000+00:00,2023-06-12 21:59:23.400000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[ 2.33670120e-06  2.58019548e-02 -2.88359799e-02],0.35288277256885336,[0.59076258 0.00332224 0.06740024]
638,2023-06-12 22:08:59.400000+00:00,2023-06-12 21:59:25.200000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[ 2.33840424e-06  2.57966522e-02 -2.88402768e-02],0.35287977459204783,[0.59076258 0.00332224 0.06740024]
639,2023-06-12 22:09:01.200000+00:00,2023-06-12 21:59:25.200000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[ 2.34019360e-06  2.57913389e-02 -2.88445819e-02],0.35287677957714914,[0.59076258 0.00332224 0.06740024]
640,2023-06-12 22:09:03+00:00,2023-06-12 21:59:27+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[ 2.34207325e-06  2.57860149e-02 -2.88488951e-02],0.3528737875814657,[0.59076258 0.00332224 0.06740024]
641,2023-06-12 22:09:04.800000+00:00,2023-06-12 21:59:27+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[ 2.34404672e-06  2.57806804e-02 -2.88532165e-02],0.3528707986674362,[0.59076258 0.00332224 0.06740024]
642,2023-06-12 22:09:06.600000+00:00,2023-06-12 21:59:28.800000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[ 2.34611711e-06  2.57753352e-02 -2.88575460e-02],0.3528678128993851,[0.59076258 0.00332224 0.06740024]
643,2023-06-12 22:09:08.400000+00:00,2023-06-12 21:59:28.800000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[ 2.34828707e-06  2.57699795e-02 -2.88618837e-02],0.35286483033133614,[0.59076258 0.00332224 0.06740024]
644,2023-06-12 22:09:10.200000+00:00,2023-06-12 21:59:30.600000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[ 2.35055884e-06  2.57646133e-02 -2.88662294e-02],0.35286185103149287,[0.59076258 0.00332224 0.06740024]
645,2023-06-12 22:09:12+00:00,2023-06-12 21:59:30.600000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[ 2.35293429e-06  2.57592365e-02 -2.88705831e-02],0.35285887505750846,[0.59076258 0.00332224 0.06740024]
646,2023-06-12 22:09:13.800000+00:00,2023-06-12 21:59:32.400000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[ 2.35541488e-06  2.57538492e-02 -2.88749450e-02],0.35285590247121695,[0.59076258 0.00332224 0.06740024]
647,2023-06-12 22:09:15.600000+00:00,2023-06-12 21:59:32.400000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[ 2.35800171e-06  2.57484514e-02 -2.88793149e-02],0.35285293333219636,[0.59076258 0.00332224 0.06740024]
648,2023-06-12 22:09:17.400000+00:00,2023-06-12 21:59:34.200000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[ 2.36069555e-06  2.57430431e-02 -2.88836927e-02],0.35284996769890564,[0.59076258 0.00332224 0.06740024]
649,2023-06-12 22:09:19.200000+00:00,2023-06-12 21:59:34.200000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[ 2.36349681e-06  2.57376244e-02 -2.88880786e-02],0.35284700563662824,[0.59076258 0.00332224 0.06740024]
650,2023-06-12 22:09:21+00:00,2023-06-12 21:59:36+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[ 2.36640560e-06  2.57321952e-02 -2.88924725e-02],0.35284404720249446,[0.59076258 0.00332224 0.06740024]
651,2023-06-12 22:09:22.800000+00:00,2023-06-12 21:59:36+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[ 2.36942174e-06  2.57267556e-02 -2.88968743e-02],0.3528410924555671,[0.59076258 0.00332224 0.06740024]
652,2023-06-12 22:09:24.600000+00:00,2023-06-12 21:59:37.800000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[ 2.37254472e-06  2.57213056e-02 -2.89012841e-02],0.3528381414586171,[0.59076258 0.00332224 0.06740024]
653,2023-06-12 22:09:26.400000+00:00,2023-06-12 21:59:37.800000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[ 2.37577381e-06  2.57158453e-02 -2.89057018e-02],0.3528351942693301,[0.59076258 0.00332224 0.06740024]
654,2023-06-12 22:09:28.200000+00:00,2023-06-12 21:59:39.600000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[ 2.37910800e-06  2.57103746e-02 -2.89101274e-02],0.3528322509451179,[0.59076258 0.00332224 0.06740024]
655,2023-06-12 22:09:30+00:00,2023-06-12 21:59:39.600000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[ 2.38254604e-06  2.57048935e-02 -2.89145610e-02],0.35282931155050573,[0.59076258 0.00332224 0.06740024]
656,2023-06-12 22:09:31.800000+00:00,2023-06-12 21:59:41.400000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[ 2.38608648e-06  2.56994022e-02 -2.89190023e-02],0.35282637613949247,[0.59076258 0.00332224 0.06740024]
657,2023-06-12 22:09:33.600000+00:00,2023-06-12 21:59:41.400000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[ 2.38972762e-06  2.56939005e-02 -2.89234516e-02],0.3528234447752883,[0.59076258 0.00332224 0.06740024]
658,2023-06-12 22:09:35.400000+00:00,2023-06-12 21:59:43.200000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[ 2.39346761e-06  2.56883885e-02 -2.89279087e-02],0.3528205175144366,[0.59076258 0.00332224 0.06740024]
659,2023-06-12 22:09:37.200000+00:00,2023-06-12 21:59:43.200000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[ 2.39730440e-06  2.56828663e-02 -2.89323736e-02],0.3528175944148418,[0.59076258 0.00332224 0.06740024]
660,2023-06-12 22:09:39+00:00,2023-06-12 21:59:45+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[ 2.40123577e-06  2.56773338e-02 -2.89368463e-02],0.35281467553790136,[0.59076258 0.00332224 0.06740024]
661,2023-06-12 22:09:40.800000+00:00,2023-06-12 21:59:45+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[ 2.40525937e-06  2.56717911e-02 -2.89413268e-02],0.3528117609410719,[0.59076258 0.00332224 0.06740024]
662,2023-06-12 22:09:42.600000+00:00,2023-06-12 21:59:46.800000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[ 2.40937270e-06  2.56662382e-02 -2.89458151e-02],0.3528088506792266,[0.59076258 0.00332224 0.06740024]
663,2023-06-12 22:09:44.400000+00:00,2023-06-12 21:59:46.800000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[ 2.41357314e-06  2.56606751e-02 -2.89503112e-02],0.3528059448136289,[0.59076258 0.00332224 0.06740024]
664,2023-06-12 22:09:46.200000+00:00,2023-06-12 21:59:48.600000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[ 2.41785795e-06  2.56551018e-02 -2.89548149e-02],0.35280304340305196,[0.59076258 0.00332224 0.06740024]
665,2023-06-12 22:09:48+00:00,2023-06-12 21:59:48.600000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[ 2.42222430e-06  2.56495184e-02 -2.89593264e-02],0.3528001465011345,[0.59076258 0.00332224 0.06740024]
666,2023-06-12 22:09:49.800000+00:00,2023-06-12 21:59:50.400000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[ 2.42666929e-06  2.56439248e-02 -2.89638457e-02],0.3527972541693795,[0.59076258 0.00332224 0.06740024]
667,2023-06-12 22:09:51.600000+00:00,2023-06-12 21:59:50.400000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[ 2.43118992e-06  2.56383211e-02 -2.89683726e-02],0.35279436646211937,[0.59076258 0.00332224 0.06740024]
668,2023-06-12 22:09:53.400000+00:00,2023-06-12 21:59:52.200000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[ 2.43578313e-06  2.56327073e-02 -2.89729071e-02],0.35279148343851147,[0.59076258 0.00332224 0.06740024]
669,2023-06-12 22:09:55.200000+00:00,2023-06-12 21:59:52.200000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[ 2.44044583e-06  2.56270834e-02 -2.89774494e-02],0.3527886051556236,[0.59076258 0.00332224 0.06740024]
670,2023-06-12 22:09:57+00:00,2023-06-12 21:59:54+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[ 2.44517487e-06  2.56214495e-02 -2.89819992e-02],0.35278573166925353,[0.59076258 0.00332224 0.06740024]
671,2023-06-12 22:09:58.800000+00:00,2023-06-12 21:59:54+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[ 2.44996707e-06  2.56158054e-02 -2.89865567e-02],0.35278286303512635,[0.59076258 0.00332224 0.06740024]
672,2023-06-12 22:10:00.600000+00:00,2023-06-12 21:59:55.800000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[ 2.45481924e-06  2.56101514e-02 -2.89911218e-02],0.3527799993128277,[0.59076258 0.00332224 0.06740024]
673,2023-06-12 22:10:02.400000+00:00,2023-06-12 21:59:55.800000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[ 2.45972817e-06  2.56044874e-02 -2.89956945e-02],0.3527771405547353,[0.59076258 0.00332224 0.06740024]
674,2023-06-12 22:10:04.200000+00:00,2023-06-12 21:59:57.600000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[ 2.46469064e-06  2.55988133e-02 -2.90002747e-02],0.3527742868211159,[0.59076258 0.00332224 0.06740024]
675,2023-06-12 22:10:06+00:00,2023-06-12 21:59:57.600000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[ 2.46970344e-06  2.55931293e-02 -2.90048625e-02],0.3527714381660361,[0.59076258 0.00332224 0.06740024]
676,2023-06-12 22:10:07.800000+00:00,2023-06-12 21:59:59.400000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[ 2.47476338e-06  2.55874353e-02 -2.90094579e-02],0.352768594647582,[0.59076258 0.00332224 0.06740024]
677,2023-06-12 22:10:09.600000+00:00,2023-06-12 21:59:59.400000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[ 2.47986727e-06  2.55817314e-02 -2.90140608e-02],0.3527657563163982,[0.59076258 0.00332224 0.06740024]
678,2023-06-12 22:10:11.400000+00:00,2023-06-12 22:00:01.200000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[ 2.48501198e-06  2.55760176e-02 -2.90186711e-02],0.3527629232332192,[0.59076258 0.00332224 0.06740024]
679,2023-06-12 22:10:13.200000+00:00,2023-06-12 22:00:01.200000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[ 2.49019438e-06  2.55702938e-02 -2.90232890e-02],0.3527600954527097,[0.59076258 0.00332224 0.06740024]
680,2023-06-12 22:10:15+00:00,2023-06-12 22:00:03+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[ 2.49541141e-06  2.55645602e-02 -2.90279143e-02],0.3527572730291441,[0.59076258 0.00332224 0.06740024]
681,2023-06-12 22:10:16.800000+00:00,2023-06-12 22:00:03+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[ 2.50066002e-06  2.55588167e-02 -2.90325471e-02],0.3527544560178353,[0.59076258 0.00332224 0.06740024]
682,2023-06-12 22:10:18.600000+00:00,2023-06-12 22:00:04.800000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[ 2.50593723e-06  2.55530633e-02 -2.90371873e-02],0.3527516444739287,[0.59076258 0.00332224 0.06740024]
683,2023-06-12 22:10:20.400000+00:00,2023-06-12 22:00:04.800000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[ 2.51124013e-06  2.55473001e-02 -2.90418349e-02],0.3527488384524934,[0.59076258 0.00332224 0.06740024]
684,2023-06-12 22:10:22.200000+00:00,2023-06-12 22:00:06.600000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[ 2.51656585e-06  2.55415272e-02 -2.90464900e-02],0.3527460380094287,[0.59076258 0.00332224 0.06740024]
685,2023-06-12 22:10:24+00:00,2023-06-12 22:00:06.600000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[ 2.52191159e-06  2.55357444e-02 -2.90511524e-02],0.3527432431984918,[0.59076258 0.00332224 0.06740024]
686,2023-06-12 22:10:25.800000+00:00,2023-06-12 22:00:08.400000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[ 2.52727461e-06  2.55299518e-02 -2.90558222e-02],0.3527404540754829,[0.59076258 0.00332224 0.06740024]
687,2023-06-12 22:10:27.600000+00:00,2023-06-12 22:00:08.400000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[ 2.53265225e-06  2.55241495e-02 -2.90604993e-02],0.3527376706926896,[0.59076258 0.00332224 0.06740024]
688,2023-06-12 22:10:29.400000+00:00,2023-06-12 22:00:10.200000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[ 2.53804194e-06  2.55183374e-02 -2.90651837e-02],0.3527348931077819,[0.59076258 0.00332224 0.06740024]
689,2023-06-12 22:10:31.200000+00:00,2023-06-12 22:00:10.200000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[ 2.54344116e-06  2.55125157e-02 -2.90698755e-02],0.35273212137301435,[0.59076258 0.00332224 0.06740024]
690,2023-06-12 22:10:33+00:00,2023-06-12 22:00:12+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[ 2.54884748e-06  2.55066842e-02 -2.90745746e-02],0.35272935554148993,[0.59076258 0.00332224 0.06740024]
691,2023-06-12 22:10:34.800000+00:00,2023-06-12 22:00:12+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[ 2.55425856e-06  2.55008430e-02 -2.90792809e-02],0.35272659566942505,[0.59076258 0.00332224 0.06740024]
692,2023-06-12 22:10:36.600000+00:00,2023-06-12 22:00:13.800000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[ 2.55967213e-06  2.54949922e-02 -2.90839945e-02],0.3527238418098965,[0.59076258 0.00332224 0.06740024]
693,2023-06-12 22:10:38.400000+00:00,2023-06-12 22:00:13.800000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[ 2.56508601e-06  2.54891317e-02 -2.90887154e-02],0.3527210940187568,[0.59076258 0.00332224 0.06740024]
694,2023-06-12 22:10:40.200000+00:00,2023-06-12 22:00:15.600000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[ 2.57049811e-06  2.54832616e-02 -2.90934434e-02],0.35271835234571786,[0.59076258 0.00332224 0.06740024]
695,2023-06-12 22:10:42+00:00,2023-06-12 22:00:15.600000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[ 2.57590642e-06  2.54773819e-02 -2.90981787e-02],0.35271561684665953,[0.59076258 0.00332224 0.06740024]
696,2023-06-12 22:10:43.800000+00:00,2023-06-12 22:00:17.400000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[ 2.58130902e-06  2.54714927e-02 -2.91029212e-02],0.3527128875770393,[0.59076258 0.00332224 0.06740024]
697,2023-06-12 22:10:45.600000+00:00,2023-06-12 22:00:17.400000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[ 2.58670409e-06  2.54655938e-02 -2.91076708e-02],0.352710164589532,[0.59076258 0.00332224 0.06740024]
698,2023-06-12 22:10:47.400000+00:00,2023-06-12 22:00:19.200000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[ 2.59208987e-06  2.54596854e-02 -2.91124276e-02],0.3527074479354948,[0.59076258 0.00332224 0.06740024]
699,2023-06-12 22:10:49.200000+00:00,2023-06-12 22:00:19.200000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[ 2.59746472e-06  2.54537675e-02 -2.91171915e-02],0.35270473766923444,[0.59076258 0.00332224 0.06740024]
700,2023-06-12 22:10:51+00:00,2023-06-12 22:00:21+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[ 2.60282706e-06  2.54478401e-02 -2.91219626e-02],0.35270203384499843,[0.59076258 0.00332224 0.06740024]
701,2023-06-12 22:10:52.800000+00:00,2023-06-12 22:00:21+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[ 2.60817542e-06  2.54419031e-02 -2.91267407e-02],0.3526993365150755,[0.59076258 0.00332224 0.06740024]
702,2023-06-12 22:10:54.600000+00:00,2023-06-12 22:00:22.800000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[ 2.61350840e-06  2.54359567e-02 -2.91315259e-02],0.35269664573250276,[0.59076258 0.00332224 0.06740024]
703,2023-06-12 22:10:56.400000+00:00,2023-06-12 22:00:22.800000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[ 2.61882468e-06  2.54300009e-02 -2.91363182e-02],0.3526939615523045,[0.59076258 0.00332224 0.06740024]
