OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
STARLINK-2258,2021-021A,2024-07-11T02:33:39.123648,15.06386053,.0001537,53.0544,124.6723,89.4649,270.6516,0,U,47860,999,18452,-.14647E-3,-.2462E-4,0
STARLINK-2280,2021-021B,2024-07-11T04:35:04.496064,15.06392598,.0001313,53.0551,109.2934,87.1102,273.0037,0,U,47861,999,18485,.3108E-4,.181E-5,0
STARLINK-2291,2021-021C,2024-07-11T00:55:27.462720,15.06397950,.0001415,53.0539,104.9788,95.8191,264.2959,0,U,47862,999,18489,.18569E-3,.2485E-4,0
STARLINK-2293,2021-021D,2024-07-10T23:55:44.413248,15.06397261,.0001719,53.0548,115.1682,102.3930,257.7251,0,U,47863,999,18475,.19449E-3,.2616E-4,0
STARLINK-2304,2021-021E,2024-07-10T23:25:13.970496,15.06399081,.0001116,53.0542,105.3125,84.2703,275.8413,0,U,47864,999,18486,.16646E-3,.2199E-4,0
STARLINK-2310,2021-021F,2024-07-11T02:28:18.532128,15.06389103,.00014,53.0533,114.6800,83.9884,276.1264,0,U,47865,999,18487,.19497E-3,.2623E-4,0
STARLINK-2320,2021-021G,2024-07-11T02:34:59.365056,15.06387310,.0001289,53.0548,114.6708,82.2490,277.8645,0,U,47866,999,18492,.55134E-5,-.199E-5,0
STARLINK-2321,2021-021H,2024-07-11T00:50:09.128832,15.06391144,.0001489,53.0563,104.9982,103.0901,257.0255,0,U,47867,999,18485,-.41826E-4,-.904E-5,0
STARLINK-2323,2021-021J,2024-07-11T15:00:43.022880,15.06405107,.0001634,53.0551,52.3434,102.3865,257.7307,0,U,47868,999,18569,.30248E-3,.4227E-4,0
STARLINK-2324,2021-021K,2024-07-11T03:55:54.907680,15.06391410,.000129,53.0542,104.4198,109.4177,250.6951,0,U,47869,999,18502,.27622E-3,.3834E-4,0
STARLINK-2326,2021-021L,2024-07-11T05:57:20.258496,15.06390718,.0001244,53.0546,129.0366,91.7249,268.3882,0,U,47870,999,18447,-.80271E-4,-.1476E-4,0
STARLINK-2327,2021-021M,2024-07-11T03:50:37.116384,15.06392053,.0001252,53.0546,104.4308,113.7473,246.3648,0,U,47871,999,18491,.15056E-5,-.259E-5,0
STARLINK-2329,2021-021P,2024-07-11T03:24:02.807424,15.06413002,.0001164,53.0536,104.5162,80.6013,279.5107,0,U,47873,999,18490,.48736E-3,.6988E-4,0
STARLINK-2330,2021-021Q,2024-07-11T00:26:55.680000,15.06395264,.0001326,53.0542,60.0773,90.8745,269.2396,0,U,47874,999,18552,-.30231E-4,-.732E-5,0
STARLINK-2331,2021-021R,2024-07-11T04:47:40.895232,15.06388368,.0001512,53.0540,114.2555,95.9117,264.2045,0,U,47875,999,18483,.78487E-5,-.165E-5,0
STARLINK-2332,2021-021S,2024-07-11T04:31:45.125472,15.06391887,.0001265,53.0544,114.3048,93.3144,266.7990,0,U,47876,999,18478,.20858E-5,-.25E-5,0
STARLINK-2333,2021-021T,2024-07-11T04:52:58.780704,15.06395334,.0001425,53.0540,114.2397,79.0289,281.0860,0,U,47877,999,18477,-.30724E-4,-.739E-5,0
STARLINK-2335,2021-021U,2024-07-11T01:57:50.214816,15.06389469,.0001447,53.0556,114.7888,89.5189,270.5966,0,U,47878,999,18455,.38223E-4,.288E-5,0
STARLINK-2336,2021-021V,2024-07-11T05:04:15.336768,15.06397832,.0001958,53.0555,129.2000,104.7319,255.3887,0,U,47879,999,18474,-.51038E-4,-.1042E-4,0
STARLINK-2337,2021-021W,2024-07-11T06:00:39.500352,15.06391673,.0001315,53.0550,124.0258,98.1261,261.9877,0,U,47880,999,18464,.40159E-4,.317E-5,0
STARLINK-2339,2021-021X,2024-07-11T05:02:16.197216,15.06391378,.0001367,53.0555,124.2123,100.0159,260.0985,0,U,47881,999,18460,.57705E-4,.578E-5,0
STARLINK-2340,2021-021Y,2024-07-11T04:03:13.801536,15.07440254,.0002366,53.0533,114.2279,83.1490,276.9768,0,U,47882,999,18494,.10751E-2,.16225E-3,0
STARLINK-2342,2021-021Z,2024-07-11T05:21:30.661056,15.06392497,.0001417,53.0548,119.1486,71.3105,288.8037,0,U,47883,999,18488,.27176E-4,.123E-5,0
STARLINK-2343,2021-021AA,2024-07-11T04:56:57.861600,15.06391103,.0001593,53.0553,124.2293,84.3591,275.7580,0,U,47884,999,18463,.60894E-4,.625E-5,0
STARLINK-2344,2021-021AB,2024-07-11T04:48:20.315232,15.06390134,.0001475,53.0548,129.2522,88.4537,271.6621,0,U,47885,999,18472,.56801E-4,.564E-5,0
STARLINK-2346,2021-021AD,2024-07-11T02:12:25.433856,15.06388303,.0001505,53.0550,124.7399,95.6773,264.4388,0,U,47887,999,18462,-.15929E-5,-.305E-5,0
STARLINK-2348,2021-021AE,2024-07-11T01:10:03.592416,15.06389272,.0001206,53.0541,114.9362,92.6315,267.4812,0,U,47888,999,18476,-.14565E-5,-.303E-5,0
STARLINK-2349,2021-021AF,2024-07-11T04:37:03.144000,15.06395463,.0001433,53.0548,114.2905,100.3199,259.7951,0,U,47889,999,18483,.10847E-4,-.12E-5,0
STARLINK-2351,2021-021AH,2024-07-11T04:46:20.785152,15.06391308,.0001492,53.0552,124.2616,87.3275,272.7885,0,U,47891,999,18480,.75255E-4,.839E-5,0
STARLINK-2352,2021-021AJ,2024-07-11T02:53:22.759584,15.06389547,.0001151,53.0542,83.8458,84.3652,275.7468,0,U,47892,999,18521,.76065E-4,.852E-5,0
STARLINK-2354,2021-021AL,2024-07-11T02:08:27.695616,15.06377568,.0001315,53.0553,114.7505,86.1221,273.9918,0,U,47894,999,18471,.35768E-3,.5047E-4,0
STARLINK-2355,2021-021AM,2024-07-11T03:59:53.728512,15.06384549,.0001317,53.0535,114.4044,93.0009,267.1131,0,U,47895,999,18475,.17315E-3,.2298E-4,0
STARLINK-2356,2021-021AN,2024-07-11T05:25:29.127648,15.06393909,.0001388,53.0545,129.1384,102.7067,257.4077,0,U,47896,999,18452,.20186E-4,.19E-6,0
STARLINK-2357,2021-021AP,2024-07-10T20:13:41.010528,15.69732909,.0000572,53.0534,64.6142,60.5235,299.5838,0,U,47897,999,18545,.13973E-3,.16391E-3,0
STARLINK-2358,2021-021AQ,2024-07-11T05:24:49.958208,15.06390889,.0001416,53.0555,114.1386,92.3850,267.7302,0,U,47898,999,18473,-.74482E-5,-.392E-5,0
STARLINK-2360,2021-021AS,2024-07-11T14:00:01.000224,15.85164644,.0006453,53.0478,50.3859,250.9121,147.9516,0,U,47900,999,575,.1374E-2,.344976E-2,0
STARLINK-2361,2021-021AT,2024-07-11T01:53:50.918784,15.06392471,.0001044,53.0536,104.8848,90.2107,269.9002,0,U,47901,999,18489,.16476E-3,.2173E-4,0
STARLINK-2362,2021-021AU,2024-07-11T04:41:02.205888,15.06389154,.0001401,53.0545,124.2750,91.2338,268.8812,0,U,47902,999,18415,-.37146E-5,-.337E-5,0
STARLINK-2363,2021-021AV,2024-07-11T00:27:33.758208,15.06386007,.00016,53.0560,105.0532,87.3776,272.7396,0,U,47903,999,18523,-.81277E-4,-.1491E-4,0
STARLINK-2364,2021-021AW,2024-07-11T01:59:09.058272,15.06392480,.0001352,53.0531,104.7852,100.3071,259.8070,0,U,47904,999,18488,.25292E-3,.3487E-4,0
STARLINK-2365,2021-021AX,2024-07-11T03:28:01.376832,15.06390129,.0001344,53.0536,104.4942,86.8555,273.2588,0,U,47905,999,18502,.29937E-3,.4179E-4,0
STARLINK-2367,2021-021AZ,2024-07-11T05:18:11.470176,15.06390289,.0001692,53.0558,124.1588,96.9399,263.1782,0,U,47907,999,18460,-.1798E-4,-.549E-5,0
STARLINK-2368,2021-021BA,2024-07-11T05:28:48.524160,15.06393591,.0001452,53.0547,124.1263,90.4709,269.6447,0,U,47908,999,18463,.20452E-4,.23E-6,0
STARLINK-2369,2021-021BB,2024-07-11T04:15:49.822272,15.06391720,.0001407,53.0540,114.3552,83.2094,276.9055,0,U,47909,999,18493,.62624E-4,.651E-5,0
STARLINK-2370,2021-021BC,2024-07-11T03:54:36.764928,15.06390052,.0001321,53.0540,114.5841,87.6620,272.4520,0,U,47910,999,18478,.2315E-3,.3167E-4,0
STARLINK-2371,2021-021BD,2024-07-11T05:30:50.718816,15.06392626,.0001524,53.0547,129.3622,110.3801,249.7351,0,U,47911,999,18441,-.28702E-4,-.709E-5,0
STARLINK-2372,2021-021BE,2024-07-11T04:56:55.503744,15.06394177,.0001592,53.0537,114.2157,84.6811,275.4360,0,U,47912,999,18462,-.70114E-4,-.1326E-4,0
STARLINK-2374,2021-021BF,2024-07-11T05:07:39.684864,15.06389527,.0001445,53.0547,124.6650,92.0782,268.0372,0,U,47913,999,18464,.7125E-5,-.175E-5,0
STARLINK-2375,2021-021BG,2024-07-11T05:34:07.052448,15.06389031,.000164,53.0532,124.1107,92.6352,267.4825,0,U,47914,999,18464,-.66339E-4,-.1269E-4,0
STARLINK-2378,2021-021BJ,2024-07-11T03:18:45.664128,15.06385960,.0001179,53.0536,104.5373,81.1533,278.9590,0,U,47916,999,18489,.11622E-3,.145E-4,0
STARLINK-2397,2021-021BK,2024-07-11T00:16:58.544544,15.06388443,.0001501,53.0556,115.1019,101.3901,258.7257,0,U,47917,999,18472,.22961E-4,.6E-6,0
STARLINK-2398,2021-021BL,2024-07-11T00:27:35.232192,15.06388618,.0001423,53.0540,115.0675,90.1689,269.9463,0,U,47918,999,18475,-.12639E-3,-.2163E-4,0
STARLINK-2405,2021-021BM,2024-07-11T03:16:06.816864,15.06392589,.0001511,53.0547,124.5439,90.8011,269.3151,0,U,47919,999,18461,.6114E-4,.629E-5,0
CAS500-1,2021-022A,2024-07-11T14:37:12.845280,15.20308877,.0002596,97.3680,90.5397,175.9591,184.1665,0,U,47932,999,18356,.5095E-3,.11014E-3,0
GRUS-1C,2021-022B,2024-07-11T15:02:46.139424,14.96435078,.0018151,97.6228,86.0067,169.0400,191.1221,0,U,47933,999,18027,.16064E-3,.177E-4,0
GRUS-1B,2021-022C,2024-07-11T14:22:28.072128,14.96461840,.0018129,97.6248,86.0088,164.6489,195.5287,0,U,47934,999,18026,.19297E-3,.214E-4,0
GRUS-1E,2021-022D,2024-07-11T14:43:52.950720,14.96433869,.0017613,97.6263,86.3309,168.8663,191.2952,0,U,47935,999,18027,.12162E-3,.1326E-4,0
GRUS-1D,2021-022E,2024-07-11T13:42:36.487296,14.96436040,.0018404,97.6240,86.0944,168.8484,191.3150,0,U,47936,999,18026,.18921E-3,.2096E-4,0
DMSAT-1,2021-022J,2024-07-11T14:21:28.850112,15.31474248,.0012295,97.4612,95.1716,44.6828,315.5402,0,U,47940,999,18252,.89127E-3,.27139E-3,0
WILDTRACKCUBE-SIMBA,2021-022K,2024-07-11T13:36:50.636736,15.22170312,.0017168,97.4574,90.1257,64.0176,296.2826,0,U,47941,999,18217,.59078E-3,.13553E-3,0
HIBER-3,2021-022L,2024-07-11T06:48:27.845568,15.33329913,.0013084,97.4544,94.1028,52.1795,308.0630,0,U,47942,999,18244,.96379E-3,.31135E-3,0
ELSA-D,2021-022N,2024-07-11T14:37:39.351072,15.27218907,.0013971,97.4590,93.5427,47.7883,312.4539,0,U,47944,999,18243,.71358E-3,.19043E-3,0
UNISAT-7,2021-022P,2024-07-11T11:53:22.175520,15.17908506,.0016048,97.4561,88.9295,60.6581,299.6253,0,U,47945,999,18199,.40436E-3,.8162E-4,0
KEPLER-7 (C3PO),2021-022T,2024-07-11T06:58:24.818592,15.50328189,.0009061,97.4534,98.8139,50.7571,309.4483,0,U,47949,999,18274,.14614E-2,.83638E-3,0
NANOSATC-BR2,2021-022U,2024-07-11T13:12:02.536704,15.34752707,.0013425,97.4524,94.4803,53.2746,306.9727,0,U,47950,999,18249,.10579E-2,.35783E-3,0
CUBESX-SIRIUS-HSE,2021-022V,2024-07-11T13:32:38.678784,15.26715658,.001582,97.4569,91.8806,58.9515,301.3274,0,U,47951,999,18229,.79802E-3,.21005E-3,0
CUBESX-HSE,2021-022W,2024-07-11T12:22:51.002112,15.26836046,.0015764,97.4572,91.9281,58.5422,301.7355,0,U,47952,999,18229,.78452E-3,.20722E-3,0
KSU-CUBESAT,2021-022Y,2024-07-11T04:39:02.317248,15.30019630,.0014477,97.4578,93.0401,56.1814,304.0803,0,U,47954,999,18205,.84421E-3,.24583E-3,0
KEPLER-6 (ROCINANTE),2021-022Z,2024-07-11T06:13:59.611872,15.40020319,.0012182,97.4536,95.1009,52.2087,308.0260,0,U,47955,999,18221,.12945E-2,.52009E-3,0
CHALLENGE ONE,2021-022AA,2024-07-11T12:12:22.955328,15.27949702,.0015829,97.4575,92.1994,59.4876,300.7923,0,U,47956,999,18209,.83688E-3,.22878E-3,0
BEESAT-6,2021-022AB,2024-07-11T05:43:47.088480,16.07804035,.000923,97.4126,103.6725,170.8713,189.2739,0,U,47957,999,18287,.30506E-2,.2281651E-1,.49951E-2
GRBALPHA,2021-022AD,2024-07-11T13:03:38.175840,15.26935117,.001554,97.4572,92.1106,58.4058,301.8695,0,U,47959,999,18112,.80405E-3,.21303E-3,0
ORBICRAFT-ZORKY,2021-022AE,2024-07-11T13:42:27.597600,15.29045712,.0014654,97.4615,93.5063,56.9140,303.3505,0,U,47960,999,18188,.80524E-3,.22748E-3,0
3B5GSAT (SATELIOT 1),2021-022AF,2024-07-11T06:56:07.131552,15.86749942,.0007854,97.4502,106.8826,91.3629,268.8542,0,U,47961,999,18202,.18636E-2,.499909E-2,0
STECCO,2021-022AG,2024-07-11T12:57:38.290464,15.68893305,.0005849,97.4530,104.5070,87.0851,273.1080,0,U,47962,999,18193,.19157E-2,.225295E-2,0
SMOG-1,2021-022AJ,2024-07-11T07:37:03.544896,15.82796851,.000639,97.4527,106.5430,121.1084,239.0812,0,U,47964,999,18203,.21471E-2,.476077E-2,0
M2-A,2021-023C,2024-07-11T09:44:14.246016,15.28401536,.000262,44.9925,162.2902,159.4797,200.6192,0,U,47967,999,18248,.78078E-3,.21769E-3,0
MYRIOTA 7 (TYVAK-0152),2021-023D,2024-07-11T07:42:14.102784,15.37821181,.0006277,45.0024,141.4051,137.8156,222.3215,0,U,47968,999,18273,.1147E-2,.43463E-3,0
GUNSMOKE-J 3,2021-023E,2024-07-11T06:50:55.637952,15.28482308,.0004508,44.9939,157.4458,188.1709,171.9102,0,U,47969,999,18253,.78411E-3,.21921E-3,0
GLOBAL-9,2021-023G,2024-07-11T09:54:09.752832,15.38993485,.0003457,44.9886,218.2616,79.1856,280.9420,0,U,47971,999,18613,.50236E-3,.19522E-3,0
M2-B,2021-023J,2024-07-11T08:07:26.783616,15.28508730,.0002184,44.9922,162.6443,159.5706,200.5265,0,U,47973,999,15663,.88133E-3,.24702E-3,0
STARLINK-2087,2021-024A,2024-07-11T08:15:19.780416,15.06396213,.0001496,53.0544,168.6113,91.4132,268.7028,0,U,47977,999,18331,.39417E-4,.306E-5,0
STARLINK-1647,2021-024B,2024-07-11T08:45:52.696800,15.06398985,.0001336,53.0526,178.5151,86.4975,273.6167,0,U,47978,999,18317,.38349E-3,.5435E-4,0
STARLINK-2325,2021-024C,2024-07-11T04:05:12.888384,15.06391662,.0001396,53.0543,114.3972,89.0124,271.1025,0,U,47979,999,18405,.75694E-4,.846E-5,0
STARLINK-2312,2021-024D,2024-07-11T12:32:07.329120,15.06399647,.0001158,53.0528,92.9338,82.7069,277.4052,0,U,47980,999,18438,.10655E-2,.15624E-3,0
STARLINK-2303,2021-024E,2024-07-11T06:54:23.095584,15.06397743,.0001233,53.0539,178.8588,74.5924,285.5201,0,U,47981,999,18316,.16274E-4,-.39E-6,0
STARLINK-2317,2021-024F,2024-07-11T04:50:59.312832,15.06397270,.0001447,53.0542,109.2446,93.4263,266.6891,0,U,47982,999,18407,.94484E-4,.1126E-4,0
STARLINK-2308,2021-024J,2024-07-11T04:58:19.323840,15.06391302,.0001411,53.0535,114.3874,93.1860,266.9291,0,U,47985,999,18399,.77723E-5,-.166E-5,0
STARLINK-2305,2021-024N,2024-07-11T03:02:10.598784,15.06393780,.0001475,53.0540,89.5936,93.8624,266.2534,0,U,47989,999,18434,.30877E-3,.432E-4,0
STARLINK-2307,2021-024P,2024-07-10T22:42:06.071904,15.06382602,.0001539,53.0546,90.3951,91.6460,268.4705,0,U,47990,999,18430,-.23739E-3,-.3814E-4,0
STARLINK-2279,2021-024Q,2024-07-11T00:34:13.784160,15.06394719,.0001115,53.0530,105.0611,109.0750,251.0360,0,U,47991,999,18416,.10065E-3,.1218E-4,0
STARLINK-2229,2021-024R,2024-07-10T23:28:33.112128,15.06384492,.0001348,53.0544,100.3370,85.2758,274.8384,0,U,47992,999,18418,-.19355E-3,-.3162E-4,0
STARLINK-2273,2021-024S,2024-07-11T02:50:14.597664,15.06393871,.00013,53.0537,139.6223,92.8544,267.2593,0,U,47993,999,18369,.45671E-4,.399E-5,0
STARLINK-2290,2021-024T,2024-07-11T04:31:44.704704,15.06393910,.0001333,53.0550,154.3068,94.0122,266.1019,0,U,47994,999,18343,.2724E-4,.124E-5,0
STARLINK-2309,2021-024U,2024-07-11T04:44:24.870912,15.06391969,.0001291,53.0537,119.5833,91.8687,268.2450,0,U,47995,999,18393,.16921E-4,-.29E-6,0
STARLINK-2260,2021-024V,2024-07-11T13:42:29.242656,15.06402294,.0001566,53.0559,42.8915,82.4089,277.7078,0,U,47996,999,18509,.10888E-3,.1341E-4,0
STARLINK-2266,2021-024W,2024-07-11T07:16:17.870304,15.06370817,.0001757,53.0539,153.7903,109.6087,250.5092,0,U,47997,999,18351,.29949E-3,.4179E-4,0
STARLINK-2296,2021-024X,2024-07-11T02:40:59.996064,15.06393531,.0001496,53.0553,129.8939,95.5366,264.5794,0,U,47998,999,18377,-.69278E-5,-.385E-5,0
STARLINK-2218,2021-024Y,2024-07-10T22:35:01.569696,15.69742592,.00009,53.0516,61.4705,123.6850,236.4252,0,U,47999,999,18424,.74667E-4,.8479E-4,0
STARLINK-2270,2021-024Z,2024-07-10T22:13:35.791680,15.06397843,.0001478,53.0541,85.6855,110.6052,249.5095,0,U,48000,999,18438,-.14749E-3,-.2478E-4,0
STARLINK-2265,2021-024AB,2024-07-11T00:28:58.666944,15.06390783,.0001266,53.0543,105.3813,97.9011,262.2121,0,U,48002,999,18410,-.22742E-4,-.62E-5,0
STARLINK-2263,2021-024AC,2024-07-11T08:08:43.042848,15.06393209,.000133,53.0545,178.6340,84.4883,275.6257,0,U,48003,999,18310,-.51427E-4,-.1047E-4,0
STARLINK-2254,2021-024AE,2024-07-11T14:00:01.000224,15.71754493,.0001814,53.0484,114.3878,165.3151,148.7999,0,U,48005,999,598,.1337E-2,.179718E-2,0
STARLINK-2271,2021-024AH,2024-07-10T22:33:26.306784,15.06395494,.0001344,53.0536,85.4246,98.3767,261.7374,0,U,48008,999,18391,.27954E-4,.135E-5,0
STARLINK-2153,2021-024AJ,2024-07-11T04:44:20.931936,15.06393827,.0001167,53.0535,159.2669,96.0507,264.0615,0,U,48009,999,18337,-.36446E-4,-.824E-5,0
STARLINK-2226,2021-024AK,2024-07-11T08:14:00.492000,15.06392422,.0001392,53.0535,178.6107,86.6964,273.4185,0,U,48010,999,18311,-.29003E-4,-.713E-5,0
STARLINK-2243,2021-024AN,2024-07-11T06:08:37.153248,15.06394745,.0001412,53.0540,144.0046,85.0449,275.0701,0,U,48013,999,18359,.58149E-4,.585E-5,0
STARLINK-2283,2021-024AP,2024-07-11T01:45:15.216192,15.06385337,.0001372,53.0554,109.9851,95.6379,264.4767,0,U,48014,999,18410,-.57906E-4,-.1143E-4,0
STARLINK-2284,2021-024AR,2024-07-11T04:02:35.113344,15.06390678,.0001319,53.0545,94.5983,92.7713,267.3427,0,U,48016,999,18432,.39516E-3,.5608E-4,0
STARLINK-2282,2021-024AT,2024-07-11T04:48:47.754144,15.07520565,.0002038,53.0536,164.1999,82.1661,277.9559,0,U,48018,999,18336,.48561E-3,.7179E-4,0
STARLINK-2285,2021-024AU,2024-07-11T07:21:35.614080,15.06393907,.0001459,53.0538,153.7742,92.3603,267.7553,0,U,48019,999,18345,-.1632E-4,-.524E-5,0
STARLINK-2294,2021-024AV,2024-07-11T02:01:13.358496,15.06385602,.0001453,53.0565,110.1704,87.3888,272.7267,0,U,48020,999,18404,.8358E-4,.963E-5,0
STARLINK-2301,2021-024AW,2024-07-11T03:53:13.246368,15.06389338,.0001304,53.0532,114.4151,85.0157,275.0981,0,U,48021,999,18400,.13737E-3,.1765E-4,0
STARLINK-2298,2021-024AX,2024-07-11T07:45:32.017536,15.06392428,.0001293,53.0539,173.9832,87.4175,272.6962,0,U,48022,999,18323,-.16224E-4,-.523E-5,0
STARLINK-2292,2021-024AY,2024-07-11T05:54:01.129824,15.06392207,.0001436,53.0544,174.0513,91.3433,268.7721,0,U,48023,999,18322,-.11901E-5,-.299E-5,0
STARLINK-2278,2021-024BB,2024-07-11T05:24:10.082880,15.06396808,.0001348,53.0531,179.1423,85.0918,275.0225,0,U,48026,999,18261,.66894E-4,.715E-5,0
STARLINK-2264,2021-024BD,2024-07-11T04:03:17.492544,15.06389595,.0001246,53.0530,109.7893,98.8184,261.2946,0,U,48028,999,18411,.32398E-3,.4546E-4,0
STARLINK-2299,2021-024BE,2024-07-11T08:33:14.808960,15.06394715,.0001374,53.0548,173.5542,96.5475,263.5671,0,U,48029,999,18324,-.29069E-4,-.714E-5,0
STARLINK-2268,2021-024BF,2024-07-11T04:25:46.350336,15.06392068,.0001466,53.0537,179.3235,93.1298,266.9858,0,U,48030,999,18308,-.11035E-4,-.446E-5,0
STARLINK-2267,2021-024BG,2024-07-11T00:34:13.626048,15.06387181,.0001347,53.0539,65.0431,90.2744,269.8400,0,U,48031,999,18467,.79376E-4,.901E-5,0
STARLINK-2286,2021-024BJ,2024-07-11T08:17:20.424192,15.06394959,.0001518,53.0535,173.6024,121.5994,238.5144,0,U,48033,999,18324,.13083E-3,.1667E-4,0
STARLINK-2288,2021-024BK,2024-07-11T08:43:51.663360,15.06395365,.0001481,53.0545,173.5194,91.8234,268.2925,0,U,48034,999,18324,.40647E-4,.324E-5,0
STARLINK-2295,2021-024BM,2024-07-11T08:54:28.711296,15.06394456,.0001379,53.0552,173.4905,88.9574,271.1572,0,U,48036,999,18324,.24762E-4,.87E-6,0
BCCSAT-1,2021-022AK,2024-07-11T07:31:20.385696,15.53615983,.0006405,97.4584,101.3458,52.0165,308.1665,0,U,48041,999,18167,.15337E-2,.98821E-3,0
ONEWEB-0115,2021-025A,2024-07-11T07:31:52.428864,13.13469071,.0002071,87.8922,100.7338,75.2282,284.9076,0,U,48042,999,16093,-.68144E-3,-.236E-5,0
ONEWEB-0152,2021-025B,2024-07-11T06:00:28.652832,13.13469864,.0002049,87.8925,100.7449,75.7478,284.3878,0,U,48043,999,16088,-.78059E-4,-.16E-6,0
ONEWEB-0153,2021-025C,2024-07-11T07:18:09.507744,13.13468201,.0001882,87.8927,100.7231,77.8807,282.2533,0,U,48044,999,16088,-.55691E-3,-.191E-5,0
ONEWEB-0154,2021-025D,2024-07-11T07:13:35.313888,13.13468353,.0001949,87.8926,100.7341,75.3357,284.7988,0,U,48045,999,16084,-.43346E-3,-.146E-5,0
ONEWEB-0116,2021-025E,2024-07-11T06:23:19.724928,13.13469552,.0002112,87.8928,100.7105,75.8796,284.2567,0,U,48046,999,16098,.11133E-2,.419E-5,0
ONEWEB-0150,2021-025F,2024-07-11T05:46:44.852160,13.13464764,.000184,87.8923,100.7331,79.4908,280.6428,0,U,48047,999,16087,-.56639E-3,-.194E-5,0
ONEWEB-0107,2021-025G,2024-07-11T05:49:02.676576,13.13469895,.000172,87.8923,100.7307,83.1391,276.9934,0,U,48048,999,16085,-.59635E-3,-.205E-5,0
ONEWEB-0101,2021-025H,2024-07-11T06:46:10.577568,13.13471313,.0001875,87.8929,100.7406,73.4159,286.7175,0,U,48049,999,16083,.1118E-2,.421E-5,0
ONEWEB-0113,2021-025J,2024-07-11T06:14:11.262912,13.13470026,.0002069,87.8927,100.7265,75.4413,284.6945,0,U,48050,999,16091,.60262E-3,.233E-5,0
ONEWEB-0112,2021-025K,2024-07-11T05:55:53.950944,13.13470253,.0001967,87.8921,100.7273,79.5509,280.5842,0,U,48051,999,16092,-.24839E-3,-.78E-6,0
ONEWEB-0156,2021-025L,2024-07-11T06:09:36.657792,13.13470224,.0001943,87.8925,100.7237,78.9618,281.1729,0,U,48052,999,16090,.4098E-3,.162E-5,0
ONEWEB-0161,2021-025M,2024-07-11T07:20:26.912256,13.13468799,.0001754,87.8930,100.7217,76.1642,283.9682,0,U,48053,999,16084,-.62645E-3,-.216E-5,0
ONEWEB-0158,2021-025N,2024-07-11T06:25:37.284960,13.13471038,.0002058,87.8925,100.7194,80.2172,279.9190,0,U,48054,999,16096,.1059E-2,.4E-5,0
ONEWEB-0157,2021-025P,2024-07-11T06:59:52.971648,13.13467952,.0001808,87.8926,100.7294,82.4551,277.6783,0,U,48055,999,16090,.43573E-4,.29E-6,0
ONEWEB-0162,2021-025Q,2024-07-11T06:07:19.790688,13.13469967,.0001951,87.8922,100.7320,79.6339,280.5010,0,U,48056,999,16087,.46291E-3,.182E-5,0
ONEWEB-0155,2021-025R,2024-07-11T06:37:01.355232,13.13481727,.0001729,87.8927,100.7390,73.2063,286.9256,0,U,48057,999,16101,.37188E-2,.1371E-4,0
ONEWEB-0149,2021-025S,2024-07-11T07:06:44.451648,13.13468210,.000197,87.8925,100.7308,84.8586,275.2768,0,U,48058,999,16082,-.18514E-3,-.55E-6,0
ONEWEB-0148,2021-025T,2024-07-11T06:16:29.143488,13.13470699,.0001843,87.8927,100.7487,98.5531,261.5807,0,U,48059,999,16094,.68912E-3,.264E-5,0
ONEWEB-0160,2021-025U,2024-07-11T06:39:19.928736,13.13470807,.0002886,87.8928,100.7418,73.7368,286.4078,0,U,48060,999,16089,.92594E-3,.351E-5,0
ONEWEB-0163,2021-025V,2024-07-11T06:18:45.250272,13.13469923,.0001641,87.8925,100.7362,80.3297,279.8018,0,U,48061,999,16101,.82966E-3,.316E-5,0
ONEWEB-0159,2021-025W,2024-07-11T06:02:45.188160,13.13469980,.0001788,87.8923,100.7216,83.1884,276.9448,0,U,48062,999,16093,.69453E-6,.13E-6,0
ONEWEB-0164,2021-025X,2024-07-11T07:27:18.434592,13.13472274,.0001984,87.8925,100.7199,74.4077,285.7271,0,U,48063,999,16092,-.67175E-3,-.233E-5,0
ONEWEB-0167,2021-025Y,2024-07-11T06:19:53.620320,13.13469737,.0001746,87.8925,100.7416,80.5831,279.5496,0,U,48064,999,16090,.94071E-3,.356E-5,0
ONEWEB-0166,2021-025Z,2024-07-11T06:50:44.640960,13.13468501,.0001937,87.8923,100.7200,83.9196,276.2154,0,U,48065,999,16098,.6561E-3,.252E-5,0
ONEWEB-0151,2021-025AA,2024-07-11T06:53:01.929696,13.13471730,.0001945,87.8923,100.7336,72.5440,287.5901,0,U,48066,999,16092,.6133E-3,.237E-5,0
ONEWEB-0170,2021-025AB,2024-07-11T07:04:27.943104,13.13470118,.000232,87.8925,100.7345,63.6026,296.5341,0,U,48067,999,16088,.10624E-4,.17E-6,0
ONEWEB-0168,2021-025AC,2024-07-11T06:43:53.416704,13.13468769,.0001881,87.8928,100.7078,78.2049,281.9291,0,U,48068,999,16089,.11054E-2,.416E-5,0
